t,B0,B1,B2,B3,B4,B5,B6,B7
6377,4,5,3,4,3,2,1,1688
6378,5,5,3,3,4,2,1,1688
6379,5,5,3,3,3,3,0,1689
6380,5,4,4,3,3,3,0,1689
6381,4,5,4,2,4,2,1,1689
6382,5,5,3,3,4,2,1,1689
6383,5,5,3,3,4,2,1,1689
6384,5,4,4,2,5,1,2,1689
6385,5,4,4,2,4,2,2,1689
6386,4,5,3,3,4,2,1,1690
6387,5,5,3,3,4,1,2,1690
6388,5,5,2,3,5,1,2,1690
6389,5,5,2,3,5,1,2,1690
6390,4,5,2,4,4,1,3,1690
6391,5,5,2,3,5,1,2,1691
6392,5,5,2,3,5,0,3,1691
6393,4,5,3,3,5,0,2,1692
6394,5,5,3,3,4,0,3,1692
6395,5,5,3,3,4,0,2,1693
6396,5,5,2,3,4,0,3,1693
6397,5,5,2,3,4,0,2,1694
6398,5,5,2,2,5,0,2,1694
6399,4,5,3,2,5,0,1,1695
6400,5,5,2,2,5,0,2,1695
6401,4,5,3,2,5,0,2,1695
6402,5,5,3,2,4,1,2,1695
6403,5,5,2,3,4,1,1,1696
6404,5,5,2,3,4,0,2,1696
6405,5,5,2,3,4,0,2,1696
6406,4,5,3,2,5,0,1,1697
6407,5,5,2,3,4,0,2,1697
6408,5,5,2,3,4,0,2,1697
6409,4,5,2,3,5,0,2,1698
6410,5,5,2,3,5,0,2,1698
6411,5,5,2,3,5,0,2,1698
6412,5,5,2,3,5,0,2,1698
6413,5,5,2,3,5,0,2,1698
6414,4,5,2,4,5,0,1,1699
6415,5,5,2,4,5,0,1,1699
6416,5,5,1,5,5,0,0,1700
6417,5,5,1,4,5,0,0,1700
6418,4,5,2,4,5,0,0,1700
6419,5,5,1,5,4,0,1,1700
6420,5,5,1,4,5,0,1,1700
6421,5,5,0,5,5,0,1,1700
6422,4,5,1,5,4,0,1,1701
6423,5,5,1,5,4,0,1,1701
6424,5,4,2,4,4,0,1,1702
6425,5,4,1,5,4,0,1,1702
6426,4,5,1,4,4,1,1,1702
6427,5,5,0,5,4,1,1,1702
6428,5,5,0,5,4,1,1,1702
6429,4,5,1,5,3,2,1,1702
6430,5,5,1,5,3,1,1,1703
6431,5,5,1,5,2,2,1,1703
6432,5,4,2,5,2,1,2,1703
6433,4,5,2,5,2,1,2,1703
6434,5,5,1,5,2,2,1,1704
6435,5,4,2,5,2,2,1,1704
6436,4,5,2,5,2,1,2,1704
6437,5,4,3,5,2,1,1,1705
6438,5,4,2,5,2,2,1,1705
6439,4,4,3,5,2,2,1,1705
6440,5,4,3,4,3,2,1,1705
6441,5,4,3,4,2,3,1,1705
6442,5,4,2,5,2,3,1,1705
6443,5,4,2,4,3,2,1,1706
6444,5,4,1,5,3,2,1,1706
6445,5,3,2,5,2,3,1,1706
6446,4,4,2,4,3,2,1,1707
6447,5,3,2,5,3,2,1,1707
6448,5,3,2,5,2,2,2,1707
6449,4,4,2,4,3,2,2,1707
6450,5,3,3,4,3,1,2,1708
6451,5,3,3,3,3,2,2,1708
6452,5,2,4,3,3,2,2,1708
6453,5,2,3,4,3,2,2,1708
6454,4,3,3,4,2,3,1,1709
6455,5,2,3,5,2,3,1,1709
6456,4,3,3,5,2,2,2,1709
6457,5,3,3,5,2,2,2,1709
6458,5,2,3,5,2,3,1,1710
6459,4,3,3,5,2,3,1,1710
6460,5,3,3,5,2,3,1,1710
6461,5,2,3,5,2,3,1,1711
6462,5,2,3,5,2,3,1,1711
6463,5,1,4,4,2,3,2,1711
6464,4,2,4,4,2,3,2,1711
6465,5,2,3,5,2,3,1,1712
6466,5,2,3,5,2,3,1,1712
6467,4,2,3,5,3,2,1,1713
6468,5,2,3,5,3,2,1,1713
6469,5,1,4,5,2,3,1,1713
6470,4,2,3,5,3,2,1,1714
6471,5,2,3,5,2,3,1,1714
6472,5,1,4,5,2,3,0,1715
6473,4,2,3,5,3,3,0,1715
6474,5,1,4,5,3,3,0,1715
6475,4,2,4,5,3,3,0,1716
6476,5,2,4,5,3,3,0,1716
6477,5,2,4,5,2,3,0,1716
6478,5,1,4,5,3,3,0,1716
6479,5,1,4,5,2,4,0,1716
6480,5,0,5,5,2,3,1,1716
6481,5,0,5,5,2,3,0,1717
6482,5,0,5,5,2,3,0,1717
6483,5,0,5,5,3,3,0,1718
6484,5,0,5,5,2,4,0,1718
6485,5,0,5,4,3,4,0,1718
6486,5,0,4,5,3,4,0,1718
6487,4,0,4,5,2,4,0,1718
6488,5,0,4,5,2,4,0,1718
6489,4,0,4,5,2,5,0,1719
6490,5,0,4,5,2,5,0,1719
6491,5,0,4,5,2,4,0,1719
6492,5,0,3,5,3,4,0,1719
6493,5,0,4,5,2,5,0,1720
6494,5,0,4,5,2,4,0,1720
6495,5,0,4,5,2,4,0,1720
6496,5,0,4,5,1,4,1,1720
6497,5,0,3,5,2,4,0,1721
6498,5,0,3,5,1,5,0,1721
6499,4,0,3,4,2,4,1,1721
6500,5,0,2,5,2,4,0,1722
6501,5,0,2,5,2,4,0,1722
6502,5,0,2,5,1,4,0,1723
6503,5,0,3,5,1,4,0,1723
6504,5,0,2,5,2,4,0,1723
6505,4,0,2,5,1,5,0,1723
6506,5,0,2,4,2,4,0,1724
6507,5,0,1,5,2,4,0,1724
6508,5,0,2,5,1,5,0,1725
6509,4,0,2,5,1,4,0,1725
6510,5,0,2,5,1,4,0,1725
6511,5,0,1,5,1,5,0,1725
6512,5,0,1,5,1,5,0,1725
6513,4,0,2,5,1,5,0,1726
6514,5,0,2,4,1,5,0,1726
6515,4,0,3,4,1,5,0,1726
6516,5,0,2,5,1,4,1,1726
6517,5,0,2,4,1,5,1,1726
6518,4,1,2,4,1,5,0,1727
6519,5,1,2,4,1,4,1,1727
6520,5,1,2,4,0,5,0,1728
6521,4,2,2,3,1,5,0,1728
6522,5,1,2,4,1,5,0,1728
6523,4,2,2,4,0,5,0,1729
6524,5,1,3,4,0,5,0,1729
6525,5,1,2,4,1,5,0,1729
6526,5,1,2,4,1,5,0,1729
6527,4,1,2,5,0,5,1,1729
6528,5,1,2,5,0,5,1,1729
6529,5,0,2,5,1,5,0,1730
6530,4,1,2,5,0,5,1,1730
6531,5,0,3,5,0,5,1,1730
6532,4,1,3,4,1,5,1,1730
6533,5,1,2,5,1,5,0,1731
6534,5,0,3,5,1,5,0,1731
6535,5,0,3,4,1,5,1,1731
6536,5,0,3,5,1,5,0,1732
6537,5,0,3,4,2,5,0,1732
6538,4,0,3,4,2,5,0,1732
6539,5,0,2,5,2,5,0,1732
6540,5,0,2,5,2,5,0,1732
6541,5,0,3,4,2,5,0,1733
6542,5,0,3,4,2,5,0,1733
6543,5,0,3,3,3,5,0,1734
6544,5,0,3,3,3,5,0,1734
6545,4,0,3,3,3,5,0,1734
6546,5,0,2,4,3,5,0,1734
6547,5,0,2,3,3,5,0,1734
6548,4,0,3,3,3,5,0,1734
6549,5,0,3,3,3,5,0,1734
6550,5,0,2,3,4,5,0,1734
6551,4,0,3,3,4,4,1,1734
6552,5,0,3,3,4,4,1,1734
6553,4,1,3,2,5,4,1,1734
6554,5,1,2,3,4,4,1,1735
6555,5,1,2,3,4,4,1,1735
6556,5,0,3,2,4,5,1,1735
6557,4,1,2,3,4,4,2,1735
6558,5,0,3,3,4,4,2,1735
6559,5,0,2,3,5,4,1,1736
6560,4,1,2,3,4,5,1,1736
6561,5,0,3,3,4,4,2,1736
6562,5,0,3,3,4,4,2,1736
6563,5,0,3,4,3,4,2,1737
6564,5,0,3,4,3,4,2,1737
6565,5,0,3,4,2,5,2,1737
6566,5,0,3,4,2,5,2,1737
6567,4,0,2,4,3,5,2,1737
6568,5,0,2,4,3,5,1,1738
6569,5,0,2,3,3,5,2,1738
6570,5,0,3,3,3,5,2,1738
6571,4,0,3,3,3,5,1,1739
6572,5,0,2,4,3,5,1,1739
6573,5,0,2,3,4,5,1,1739
6574,4,1,2,3,3,5,2,1739
6575,5,0,2,4,3,5,1,1740
6576,4,1,2,3,4,4,2,1740
6577,5,1,2,3,3,5,2,1740
6578,4,1,3,2,4,5,1,1741
6579,5,1,3,2,4,4,2,1741
6580,4,2,3,1,4,5,2,1741
6581,5,2,2,2,4,5,1,1742
6582,5,1,3,2,4,5,1,1742
6583,5,1,3,2,4,5,1,1742
6584,4,2,3,2,3,5,2,1742
6585,5,2,3,1,4,5,1,1743
6586,5,2,2,2,4,5,1,1743
6587,4,3,2,2,4,5,1,1743
6588,5,3,2,1,5,5,0,1744
6589,4,4,2,1,4,5,1,1744
6590,5,4,1,1,5,5,1,1744
6591,4,4,2,1,5,5,0,1745
6592,5,4,2,1,5,4,1,1745
6593,4,5,1,2,4,5,0,1746
6594,5,4,2,1,5,5,0,1746
6595,5,4,2,1,5,4,1,1746
6596,4,4,2,1,5,5,0,1747
6597,5,4,2,1,5,5,0,1747
6598,5,4,2,1,4,5,1,1747
6599,5,3,3,1,4,5,1,1747
6600,4,4,2,1,5,4,1,1748
6601,5,4,2,1,5,4,1,1748
6602,4,5,2,1,4,5,1,1748
6603,5,5,1,2,4,4,2,1748
6604,5,4,2,1,4,5,2,1748
6605,5,4,2,1,4,5,2,1748
6606,4,5,1,2,4,5,1,1749
6607,5,4,2,2,4,5,1,1749
6608,5,4,2,2,3,5,2,1749
6609,5,4,1,3,3,5,1,1750
6610,4,5,1,3,3,4,2,1750
6611,5,5,0,3,3,5,1,1751
6612,5,5,0,3,3,5,1,1751
6613,4,5,1,2,4,4,1,1752
6614,5,5,1,2,3,5,1,1752
6615,5,5,1,2,3,5,1,1752
6616,5,5,1,2,3,4,1,1753
6617,4,5,2,1,4,4,1,1753
6618,5,5,2,1,4,3,1,1754
6619,5,4,3,1,3,4,1,1754
6620,4,5,3,0,4,4,1,1754
6621,5,5,2,1,3,5,0,1755
6622,5,5,2,1,3,4,1,1755
6623,4,5,3,1,3,4,0,1756
6624,5,5,3,1,3,4,0,1756
6625,4,5,4,1,3,4,0,1757
6626,5,5,4,0,3,5,0,1757
6627,4,5,5,0,3,5,0,1757
6628,5,5,4,1,3,4,0,1757
6629,5,5,4,0,4,4,0,1757
6630,5,5,3,1,4,4,0,1757
6631,4,5,4,1,4,4,0,1757
6632,5,5,4,1,3,4,1,1757
6633,5,5,3,2,3,4,0,1758
6634,5,5,3,2,2,4,1,1758
6635,5,5,3,1,3,4,1,1758
6636,4,5,3,2,3,4,1,1758
6637,5,5,3,2,2,5,1,1758
6638,5,5,3,2,2,4,2,1758
6639,4,5,4,2,2,4,2,1758
6640,5,5,3,3,1,5,2,1758
6641,4,5,4,3,1,5,1,1759
6642,5,5,4,2,2,5,1,1759
6643,5,5,4,2,2,5,0,1760
6644,4,5,5,2,1,5,1,1760
6645,5,5,5,2,1,5,1,1760
6646,5,5,5,1,1,5,1,1761
6647,5,5,4,2,1,5,1,1761
6648,5,5,4,2,1,5,1,1761
6649,5,5,4,2,0,5,2,1761
6650,4,5,4,3,0,5,2,1761
6651,5,5,4,3,0,5,2,1761
6652,4,5,5,3,0,5,1,1762
6653,5,5,4,4,0,5,2,1762
6654,5,5,4,4,0,5,2,1762
6655,5,5,4,4,0,4,3,1762
6656,4,5,5,4,0,4,2,1763
6657,5,5,4,5,0,4,2,1763
6658,5,5,4,5,0,3,3,1763
6659,5,5,4,5,0,3,3,1763
6660,5,5,3,5,0,3,2,1764
6661,5,5,3,5,0,2,3,1764
6662,5,5,3,5,0,2,2,1765
6663,4,5,4,5,0,2,3,1765
6664,5,5,4,5,0,2,3,1765
6665,5,5,4,5,0,1,3,1766
6666,4,5,5,5,0,1,3,1766
6667,5,5,4,5,0,1,3,1766
6668,5,5,4,5,0,1,2,1767
6669,4,5,5,5,0,0,3,1767
6670,5,5,5,5,0,1,3,1767
6671,5,5,4,5,0,1,3,1767
6672,5,5,4,5,0,0,4,1767
6673,5,4,5,5,0,0,3,1768
6674,5,4,4,5,0,0,4,1768
6675,5,3,5,5,0,0,4,1768
6676,4,4,5,5,0,1,3,1769
6677,5,4,4,5,0,1,3,1769
6678,5,3,5,5,0,1,3,1769
6679,4,4,5,5,0,0,4,1769
6680,5,4,5,4,1,0,4,1769
6681,4,5,5,4,1,0,4,1769
6682,5,5,5,4,1,0,4,1770
6683,5,5,5,4,1,0,4,1770
6684,5,5,5,4,1,0,3,1771
6685,4,5,5,4,2,0,3,1771
6686,5,5,5,4,1,0,3,1771
6687,5,5,5,4,1,0,2,1772
6688,4,5,5,4,1,1,2,1772
6689,5,5,5,4,1,1,1,1773
6690,4,5,5,5,1,1,1,1773
6691,5,5,5,5,0,2,1,1773
6692,5,5,5,4,1,2,1,1773
6693,5,5,5,4,1,2,1,1773
6694,5,5,5,4,0,2,2,1773
6695,4,5,5,4,1,2,1,1774
6696,5,5,5,4,1,2,1,1774
6697,5,5,5,4,1,1,2,1774
6698,5,5,4,5,1,1,1,1775
6699,4,5,5,4,2,1,1,1775
6700,5,5,5,4,1,2,1,1775
6701,5,5,5,4,1,2,1,1775
6702,5,5,5,4,1,2,1,1775
6703,5,5,5,3,1,3,1,1775
6704,5,5,5,3,1,3,1,1775
6705,5,5,5,3,1,2,2,1775
6706,5,5,4,3,2,2,2,1775
6707,5,5,4,3,2,2,1,1776
6708,5,5,3,4,2,2,1,1776
6709,5,5,3,3,3,1,2,1776
6710,5,5,2,4,2,2,1,1777
6711,5,5,2,4,2,1,2,1777
6712,5,5,1,4,3,1,1,1778
6713,4,5,2,4,2,1,2,1778
6714,5,5,2,3,3,1,1,1779
6715,5,5,1,4,2,2,1,1779
6716,4,5,2,4,2,2,1,1779
6717,5,5,2,3,3,1,1,1780
6718,5,5,1,4,2,2,1,1780
6719,5,5,1,3,3,1,2,1780
6720,5,4,2,3,3,1,1,1781
6721,4,5,2,3,3,1,1,1781
6722,5,5,1,4,3,1,0,1782
6723,5,5,1,3,3,1,1,1782
6724,5,4,2,3,3,1,1,1782
6725,5,4,1,4,2,2,1,1782
6726,4,5,1,4,2,1,1,1783
6727,5,4,2,3,3,1,1,1783
6728,5,4,1,4,3,1,1,1783
6729,4,5,1,4,3,1,0,1784
6730,5,4,2,3,4,1,0,1784
6731,5,4,2,3,4,0,1,1784
6732,4,5,1,4,4,0,0,1785
6733,5,5,1,3,4,1,0,1785
6734,5,4,2,3,4,1,0,1786
6735,4,5,1,4,4,1,0,1786
6736,5,5,1,3,5,1,0,1786
6737,4,5,2,3,5,1,0,1786
6738,5,5,2,3,5,1,0,1786
6739,5,5,2,3,4,2,0,1786
6740,4,5,2,3,5,2,0,1786
6741,5,5,2,3,5,1,0,1786
6742,5,5,2,3,5,1,0,1786
6743,5,5,1,4,5,1,0,1787
6744,5,5,1,4,5,1,0,1787
6745,4,5,2,4,5,1,0,1787
6746,5,5,1,4,5,1,0,1787
6747,5,4,2,4,5,1,0,1787
6748,5,4,2,4,5,1,0,1788
6749,4,5,2,4,5,0,0,1788
6750,5,5,1,5,4,1,0,1788
6751,5,4,2,5,4,1,0,1788
6752,5,4,2,4,5,0,0,1789
6753,5,3,2,5,5,0,0,1789
6754,5,3,2,5,5,0,0,1789
6755,5,3,2,5,5,0,0,1790
6756,5,2,2,5,5,1,0,1790
6757,4,3,2,5,5,1,0,1790
6758,5,3,2,5,5,0,0,1790
6759,5,3,2,5,5,0,0,1790
6760,5,2,3,5,5,0,1,1790
6761,5,2,3,5,5,0,0,1791
6762,4,3,3,5,5,0,0,1791
6763,5,2,4,5,5,0,0,1791
6764,4,3,4,5,5,0,0,1791
6765,5,3,4,5,5,0,0,1791
6766,5,2,4,5,5,0,0,1792
6767,5,2,4,5,5,0,0,1792
6768,4,2,4,5,5,1,0,1792
6769,5,2,4,5,5,0,0,1792
6770,4,3,4,5,5,0,0,1792
6771,5,2,5,5,5,0,1,1792
6772,5,2,5,5,4,0,0,1793
6773,5,2,5,4,5,0,0,1793
6774,5,2,5,4,5,0,1,1793
6775,5,1,5,4,5,0,1,1793
6776,5,1,5,4,5,0,1,1793
6777,4,2,5,4,5,0,2,1793
6778,5,1,5,4,5,0,1,1794
6779,5,1,5,4,5,0,1,1794
6780,5,1,5,4,4,1,1,1794
6781,5,0,5,5,4,1,1,1794
6782,4,1,5,5,4,1,0,1795
6783,5,1,4,5,5,1,0,1795
6784,5,0,5,5,5,0,1,1795
6785,4,1,5,5,4,1,0,1796
6786,5,1,5,5,4,0,1,1796
6787,4,2,4,5,5,0,0,1797
6788,5,2,4,5,4,1,0,1797
6789,5,2,4,5,4,0,1,1797
6790,5,2,4,5,4,0,1,1797
6791,5,1,4,5,5,0,1,1797
6792,4,2,4,5,5,0,0,1798
6793,5,1,5,5,5,0,0,1798
6794,5,1,5,5,5,0,1,1798
6795,5,1,5,4,5,0,1,1798
6796,5,0,5,5,5,0,0,1799
6797,4,1,5,5,5,0,0,1799
6798,5,1,5,5,4,0,1,1799
6799,5,0,5,5,5,0,0,1800
6800,4,1,5,5,5,0,0,1800
6801,5,1,5,5,5,0,0,1800
6802,5,1,5,5,4,1,0,1800
6803,5,1,5,5,4,1,0,1800
6804,4,1,5,5,5,1,0,1800
6805,5,1,5,5,4,1,0,1801
6806,5,1,5,5,4,1,0,1801
6807,5,1,4,5,4,1,0,1802
6808,5,0,5,5,4,1,0,1802
6809,5,0,5,4,5,1,0,1802
6810,4,1,5,4,4,2,0,1803
6811,5,0,5,5,4,1,0,1803
6812,5,0,5,4,5,1,0,1803
6813,5,0,4,5,4,1,0,1804
6814,4,0,5,5,4,1,0,1804
6815,5,0,5,5,4,1,0,1804
6816,4,1,4,5,5,0,0,1805
6817,5,0,5,5,4,1,0,1805
6818,5,0,5,4,5,1,0,1805
6819,4,1,4,5,4,1,1,1805
6820,5,0,5,5,4,1,1,1805
6821,5,0,5,5,4,1,0,1806
6822,4,1,5,4,5,1,0,1806
6823,5,0,5,5,5,0,1,1806
6824,5,0,5,5,5,0,0,1807
6825,4,1,5,4,5,1,0,1807
6826,5,1,4,5,5,0,1,1807
6827,4,2,4,4,5,1,1,1807
6828,5,1,5,4,5,1,0,1808
6829,5,1,5,4,5,1,0,1808
6830,4,2,4,5,5,0,0,1809
6831,5,2,4,5,5,0,0,1809
6832,5,2,3,5,5,0,1,1809
6833,5,1,4,5,5,0,0,1810
6834,5,1,4,5,5,0,0,1810
6835,4,2,4,4,5,0,1,1810
6836,5,1,5,4,5,0,1,1810
6837,5,1,4,5,5,0,1,1810
6838,5,1,4,5,4,0,1,1811
6839,5,0,5,4,5,0,1,1811
6840,5,0,5,4,5,0,1,1812
6841,4,1,5,4,5,0,1,1812
6842,5,1,5,4,5,0,1,1812
6843,5,0,5,5,5,0,1,1812
6844,5,0,5,4,5,0,0,1813
6845,5,0,5,4,5,0,0,1813
6846,4,1,5,4,5,0,0,1813
6847,5,0,5,5,5,0,1,1813
6848,5,0,5,4,5,0,1,1813
6849,5,0,5,4,5,0,1,1813
6850,5,0,5,4,5,0,1,1813
6851,5,0,5,5,5,0,0,1814
6852,5,0,5,5,5,0,0,1814
6853,4,0,5,5,5,0,0,1815
6854,5,0,5,5,5,0,0,1815
6855,5,0,5,5,5,0,0,1815
6856,4,1,5,5,5,0,0,1815
6857,5,0,5,5,5,0,0,1815
6858,5,0,5,5,5,0,0,1816
6859,5,0,5,5,5,0,0,1816
6860,4,1,5,5,5,0,0,1816
6861,5,1,5,5,5,0,0,1816
6862,5,1,4,5,5,0,0,1816
6863,5,1,4,5,5,0,0,1816
6864,4,2,4,5,4,0,1,1816
6865,5,2,3,5,5,0,1,1816
6866,5,1,4,5,5,0,0,1817
6867,4,2,4,4,5,0,1,1817
6868,5,2,4,4,5,0,0,1818
6869,5,1,5,4,4,1,0,1818
6870,4,2,5,4,4,0,1,1818
6871,5,2,5,4,4,0,1,1818
6872,5,2,5,4,4,0,1,1818
6873,4,2,5,5,4,0,2,1818
6874,5,2,5,4,5,0,2,1818
6875,4,3,5,4,5,0,1,1819
6876,5,3,5,4,5,0,1,1819
6877,4,3,5,4,5,0,1,1819
6878,5,3,5,4,5,0,0,1820
6879,5,3,5,3,5,1,0,1820
6880,4,4,4,4,5,0,0,1821
6881,5,4,4,4,5,0,0,1821
6882,5,3,5,3,5,1,0,1822
6883,4,4,4,4,5,0,0,1822
6884,5,4,4,4,5,0,0,1822
6885,4,4,4,5,5,0,0,1823
6886,5,4,4,5,5,0,0,1823
6887,5,4,4,5,5,0,0,1823
6888,4,5,3,5,5,0,0,1823
6889,5,5,3,5,5,0,0,1824
6890,5,4,4,5,4,0,0,1824
6891,5,4,3,5,5,0,0,1824
6892,4,5,3,5,4,1,0,1824
6893,5,5,3,4,5,1,0,1825
6894,5,4,4,4,5,0,0,1825
6895,4,5,4,4,4,1,0,1825
6896,5,4,4,5,4,1,0,1825
6897,4,5,4,5,3,2,0,1826
6898,5,5,4,5,3,2,0,1826
6899,5,4,5,5,2,2,0,1826
6900,5,4,5,4,3,2,0,1826
6901,4,5,5,4,3,2,0,1826
6902,5,5,5,4,2,3,0,1826
6903,5,4,5,4,3,2,1,1826
6904,4,5,5,4,3,2,0,1827
6905,5,5,5,4,2,2,1,1827
6906,4,5,5,5,2,2,1,1827
6907,5,5,5,5,2,2,0,1828
6908,5,5,5,4,3,2,0,1828
6909,5,5,4,5,3,2,0,1828
6910,5,5,4,5,2,2,1,1828
6911,5,5,4,4,3,2,1,1828
6912,4,5,5,4,3,2,1,1828
6913,5,5,5,4,2,3,0,1829
6914,5,5,5,4,2,2,1,1829
6915,5,5,4,5,2,2,1,1829
6916,4,5,5,5,1,3,1,1829
6917,5,5,5,4,2,3,1,1829
6918,5,5,5,4,2,2,2,1829
6919,4,5,5,5,2,2,1,1830
6920,5,5,5,4,3,2,1,1830
6921,5,5,4,5,2,3,1,1830
6922,5,4,5,4,3,2,1,1831
6923,4,5,5,4,3,2,1,1831
6924,5,5,4,5,2,2,2,1831
6925,5,4,5,5,2,2,2,1831
6926,5,4,5,5,1,2,3,1831
6927,5,4,4,5,2,2,2,1832
6928,4,5,4,5,1,3,2,1832
6929,5,5,4,5,1,3,2,1832
6930,5,5,3,5,2,2,2,1833
6931,5,4,4,5,1,3,2,1833
6932,5,4,4,5,1,2,2,1834
6933,4,5,4,4,2,2,2,1834
6934,5,4,4,5,1,3,1,1835
6935,5,4,4,5,1,2,2,1835
6936,4,5,4,5,1,2,2,1835
6937,5,4,5,5,1,1,3,1835
6938,5,4,5,5,1,1,2,1836
6939,5,4,5,5,1,0,3,1836
6940,4,4,5,5,2,0,2,1837
6941,5,4,5,5,2,0,3,1837
6942,5,4,5,5,1,0,3,1837
6943,4,4,5,5,2,0,2,1838
6944,5,4,5,5,2,0,2,1838
6945,5,4,5,5,2,0,1,1839
6946,5,4,5,5,2,0,2,1839
6947,5,4,5,5,1,0,2,1839
6948,4,5,5,5,1,0,1,1840
6949,5,4,5,5,1,1,1,1840
6950,5,4,5,5,1,0,2,1840
6951,4,5,5,4,2,0,2,1840
6952,5,5,4,5,2,0,1,1841
6953,5,5,4,5,1,1,1,1841
6954,5,5,3,5,2,1,1,1841
6955,5,4,4,5,2,0,1,1842
6956,5,4,4,4,2,1,1,1842
6957,4,4,4,5,2,1,1,1842
6958,5,4,4,5,2,0,1,1843
6959,5,3,4,5,3,0,1,1843
6960,5,3,4,5,2,1,1,1843
6961,5,3,4,4,3,0,2,1843
6962,4,3,5,4,2,1,2,1843
6963,5,3,5,4,2,1,2,1843
6964,5,3,5,3,2,2,1,1844
6965,5,3,5,3,2,2,1,1844
6966,5,2,5,3,3,1,2,1844
6967,5,2,5,3,3,1,1,1845
6968,5,2,4,3,4,1,1,1845
6969,5,2,4,3,4,0,2,1845
6970,5,2,4,3,4,0,1,1846
6971,4,3,4,2,5,0,2,1846
6972,5,3,3,3,5,0,1,1847
6973,5,2,4,3,5,0,1,1847
6974,4,3,4,3,5,0,1,1847
6975,5,3,3,4,5,0,0,1848
6976,5,3,3,3,5,0,0,1848
6977,4,4,3,3,5,0,0,1848
6978,5,4,2,3,5,1,0,1848
6979,4,4,3,3,5,0,0,1849
6980,5,4,3,3,5,0,0,1849
6981,4,4,4,2,5,1,0,1849
6982,5,4,4,2,5,0,1,1849
6983,5,4,3,2,5,1,0,1850
6984,5,4,3,2,5,1,0,1850
6985,5,3,3,3,5,1,0,1850
6986,5,3,3,3,4,1,0,1851
6987,5,3,3,2,5,1,0,1851
6988,4,4,3,2,5,0,0,1852
6989,5,3,3,3,4,1,0,1852
6990,5,3,3,3,4,1,0,1852
6991,4,4,3,3,4,1,0,1853
6992,5,4,3,2,5,0,0,1853
6993,4,5,2,3,5,0,0,1853
6994,5,4,3,3,5,0,0,1853
6995,5,4,3,3,5,0,0,1854
6996,4,4,4,3,5,0,0,1854
6997,5,4,3,4,4,0,0,1855
6998,5,4,3,4,4,0,0,1855
6999,5,3,4,4,4,0,0,1855
7000,5,3,3,5,3,0,0,1855
7001,4,3,4,5,3,0,0,1855
7002,5,3,4,5,3,0,0,1855
7003,5,3,4,5,3,0,0,1855
7004,4,4,3,5,4,0,0,1856
7005,5,3,4,5,4,0,0,1856
7006,5,3,4,5,4,0,0,1856
7007,5,3,4,5,3,0,0,1856
7008,5,3,3,5,4,0,0,1857
7009,5,3,3,5,4,0,0,1857
7010,5,3,3,5,4,0,0,1857
7011,5,2,4,4,5,0,0,1857
7012,5,2,3,5,5,0,0,1857
7013,4,3,3,5,5,0,0,1858
7014,5,2,4,5,5,0,0,1858
7015,5,2,4,5,5,0,0,1858
7016,4,3,3,5,5,0,0,1858
7017,5,3,3,5,5,0,0,1858
7018,4,4,3,5,5,0,0,1858
7019,5,4,3,5,4,0,0,1858
7020,5,4,3,5,4,0,0,1858
7021,5,4,2,5,4,0,0,1859
7022,4,4,3,5,4,0,0,1859
7023,5,4,2,5,5,0,0,1859
7024,5,4,2,5,4,1,0,1860
7025,4,5,2,5,4,1,0,1860
7026,5,4,2,5,5,0,0,1860
7027,5,4,2,5,4,1,0,1860
7028,5,3,3,4,5,1,0,1860
7029,5,3,2,5,4,2,0,1860
7030,4,3,3,5,4,2,0,1861
7031,5,3,3,5,4,2,0,1861
7032,4,4,2,5,5,2,0,1861
7033,5,4,2,5,4,2,0,1861
7034,5,4,2,4,5,2,0,1861
7035,5,3,2,5,4,3,0,1861
7036,4,4,2,5,4,3,0,1862
7037,5,3,3,5,3,4,0,1862
7038,5,3,3,5,3,3,0,1862
7039,5,2,4,5,2,4,0,1862
7040,4,3,3,5,3,4,0,1862
7041,5,2,4,5,3,4,0,1863
7042,5,2,4,5,3,3,0,1863
7043,4,3,3,5,4,3,0,1863
7044,5,2,4,5,3,4,0,1863
7045,5,2,4,5,3,4,0,1863
7046,5,2,4,5,2,4,0,1864
7047,5,2,3,5,3,4,0,1864
7048,5,1,4,5,3,4,0,1864
7049,5,1,4,4,4,3,0,1865
7050,5,1,3,5,4,3,0,1865
7051,5,1,3,4,5,3,0,1865
7052,4,2,3,4,5,3,0,1866
7053,5,1,4,4,4,4,0,1866
7054,5,1,4,3,5,3,0,1866
7055,5,1,4,3,5,3,0,1866
7056,4,2,4,3,5,3,0,1866
7057,5,2,4,3,5,2,0,1867
7058,5,1,4,4,5,2,0,1867
7059,5,1,4,3,5,3,0,1867
7060,5,1,3,4,5,2,1,1867
7061,4,2,3,3,5,3,0,1868
7062,5,2,3,3,5,3,0,1868
7063,4,2,3,4,5,3,0,1869
7064,5,2,3,4,5,2,0,1869
7065,5,2,3,3,5,3,0,1869
7066,5,1,3,4,5,3,0,1869
7067,5,1,3,4,4,4,0,1870
7068,4,2,2,4,5,4,0,1870
7069,5,1,3,4,5,4,0,1870
7070,5,1,3,4,5,3,0,1870
7071,4,2,2,5,5,3,0,1870
7072,5,2,2,4,5,4,0,1870
7073,5,1,2,5,5,3,0,1871
7074,4,2,2,5,4,4,0,1871
