t,B0,B1,B2,B3,B4,B5,B6,B7
5893,4,3,5,5,0,2,5,1271
5894,5,3,5,4,0,2,5,1271
5895,4,4,5,4,0,2,5,1271
5896,5,4,4,5,0,2,5,1271
5897,5,4,4,5,0,2,5,1271
5898,4,4,4,5,1,2,5,1271
5899,5,4,4,5,1,1,5,1272
5900,4,5,4,5,0,2,5,1272
5901,5,4,5,5,0,2,5,1272
5902,5,4,5,5,0,2,5,1272
5903,4,5,5,5,0,3,5,1272
5904,5,5,5,5,0,3,5,1272
5905,5,5,5,5,0,3,5,1272
5906,5,5,5,5,0,2,5,1273
5907,5,5,5,5,0,2,5,1273
5908,5,5,5,5,0,2,5,1273
5909,5,5,5,5,0,2,5,1273
5910,5,5,5,5,0,2,5,1273
5911,5,5,5,5,0,1,5,1274
5912,5,5,5,5,0,1,5,1274
5913,4,5,5,5,0,1,5,1274
5914,5,5,5,5,0,1,5,1274
5915,5,5,5,5,0,1,5,1274
5916,5,5,5,5,0,1,5,1274
5917,5,5,5,5,0,0,5,1275
5918,4,5,5,5,1,0,5,1275
5919,5,5,5,5,1,0,4,1276
5920,5,5,5,5,0,0,5,1276
5921,5,5,5,5,0,0,5,1276
5922,5,5,5,5,0,1,5,1276
5923,5,5,5,4,0,1,5,1276
5924,5,5,5,4,0,1,5,1276
5925,5,5,5,4,0,1,4,1277
5926,4,5,5,5,0,1,4,1277
5927,5,5,5,5,0,0,4,1278
5928,5,5,5,5,0,1,4,1278
5929,5,5,5,5,0,1,4,1278
5930,5,5,5,5,0,1,4,1278
5931,5,5,5,5,0,1,3,1279
5932,5,5,5,5,0,1,3,1279
5933,5,5,5,5,0,1,3,1279
5934,4,5,5,5,0,1,3,1279
5935,5,5,5,5,0,0,3,1280
5936,5,5,5,5,0,0,3,1280
5937,5,5,4,5,0,1,3,1280
5938,4,5,5,5,0,1,3,1280
5939,5,5,5,5,0,0,4,1280
5940,5,5,5,5,0,0,4,1280
5941,5,5,5,5,0,1,4,1280
5942,4,5,5,5,0,0,4,1281
5943,5,5,5,5,0,0,4,1281
5944,5,5,5,5,0,0,3,1282
5945,5,4,5,5,0,1,3,1282
5946,4,5,5,5,0,1,3,1282
5947,5,5,5,5,0,1,4,1282
5948,5,5,5,5,0,1,3,1283
5949,5,5,5,5,0,0,4,1283
5950,5,5,5,5,0,0,4,1283
5951,5,5,5,5,0,0,4,1283
5952,4,5,5,5,0,0,4,1283
5953,5,5,5,5,0,0,5,1283
5954,5,5,5,5,0,0,5,1283
5955,5,5,5,5,0,0,4,1284
5956,5,5,4,5,0,0,4,1284
5957,5,5,4,5,0,0,4,1284
5958,5,5,4,5,0,0,4,1284
5959,4,5,5,5,0,0,5,1284
5960,5,5,5,5,0,0,5,1284
5961,5,5,4,5,0,0,4,1285
5962,4,5,5,5,0,0,4,1285
5963,5,5,5,5,0,1,4,1285
5964,5,5,5,5,0,1,4,1285
5965,5,5,4,5,0,1,3,1286
5966,5,5,4,5,0,0,4,1286
5967,5,5,4,4,0,1,4,1286
5968,5,5,4,4,0,0,5,1286
5969,5,5,3,5,0,0,5,1286
5970,5,5,3,4,1,0,4,1287
5971,5,5,3,4,0,1,4,1287
5972,5,5,3,4,0,1,4,1287
5973,5,5,3,3,0,1,5,1287
5974,4,5,4,3,0,1,4,1288
5975,5,5,4,3,0,1,4,1288
5976,5,5,4,2,1,1,3,1289
5977,5,5,3,3,0,2,3,1289
5978,5,5,3,3,0,2,3,1289
5979,4,5,4,2,0,3,3,1289
5980,5,5,4,2,0,3,2,1290
5981,5,4,4,2,1,2,3,1290
5982,5,4,4,2,1,2,3,1290
5983,5,4,4,2,0,3,2,1291
5984,5,4,4,2,0,3,2,1291
5985,5,4,4,2,0,2,3,1291
5986,5,3,5,2,0,2,3,1291
5987,5,3,5,2,0,3,2,1292
5988,5,3,4,2,0,3,2,1292
5989,5,3,4,2,0,3,2,1292
5990,5,3,4,2,0,3,2,1292
5991,4,4,3,3,0,3,2,1293
5992,5,3,4,3,0,3,2,1293
5993,5,3,4,3,0,3,2,1293
5994,4,3,4,4,0,3,1,1294
5995,5,3,4,4,0,2,2,1294
5996,5,3,4,4,0,2,1,1295
5997,5,2,5,4,0,1,2,1295
5998,5,2,5,4,0,1,2,1295
5999,5,1,5,5,0,1,2,1295
6000,5,1,5,4,0,0,3,1295
6001,4,2,5,4,0,0,3,1295
6002,5,2,4,5,0,0,3,1295
6003,5,2,4,5,0,1,3,1295
6004,5,2,4,5,0,0,3,1296
6005,5,2,4,5,0,0,3,1296
6006,5,2,4,5,0,0,4,1296
6007,5,1,4,5,0,0,3,1297
6008,4,2,4,5,0,0,3,1297
6009,5,2,4,5,0,0,3,1297
6010,5,2,4,5,0,0,3,1297
6011,4,3,4,5,0,0,3,1297
6012,5,3,4,5,0,0,2,1298
6013,5,3,4,5,0,0,2,1298
6014,5,3,4,5,0,0,1,1299
6015,4,4,4,5,0,0,1,1299
6016,5,4,3,5,0,0,0,1300
6017,4,5,3,5,0,0,0,1300
6018,5,5,3,5,0,0,0,1301
6019,5,5,2,5,1,0,0,1301
6020,5,5,2,5,1,0,0,1301
6021,4,5,3,5,1,0,0,1301
6022,5,5,3,4,2,0,0,1301
6023,5,5,3,4,1,0,0,1301
6024,5,5,3,4,1,0,0,1302
6025,5,5,3,3,2,0,0,1302
6026,4,5,4,3,2,0,0,1302
6027,5,5,3,4,2,0,0,1302
6028,5,4,4,4,1,0,0,1302
6029,4,5,3,5,1,0,0,1303
6030,5,5,3,5,1,0,0,1303
6031,5,5,3,5,1,0,0,1303
6032,5,5,3,5,0,0,0,1303
6033,4,5,4,5,0,0,0,1303
6034,5,5,4,5,0,0,1,1303
6035,5,5,3,5,0,0,1,1303
6036,5,5,3,5,0,0,0,1304
6037,5,5,3,5,0,0,0,1304
6038,4,5,4,5,0,0,0,1304
6039,5,5,4,5,0,0,0,1305
6040,5,5,3,5,0,0,0,1305
6041,5,5,3,5,0,0,0,1305
6042,5,4,4,5,0,0,0,1306
6043,5,4,4,5,0,0,0,1306
6044,5,4,4,5,0,0,0,1306
6045,4,4,5,5,0,0,0,1306
6046,5,4,4,5,0,0,0,1306
6047,5,4,4,5,0,0,0,1307
6048,5,4,4,5,0,0,0,1307
6049,5,4,4,5,0,0,0,1307
6050,5,4,4,4,0,0,0,1307
6051,5,4,4,4,0,0,0,1308
6052,5,3,5,4,0,0,0,1308
6053,5,3,4,5,0,0,0,1308
6054,5,2,5,5,0,0,0,1308
6055,5,2,5,4,0,0,0,1309
6056,5,2,5,4,0,0,0,1309
6057,5,1,5,4,0,0,0,1309
6058,5,1,5,4,0,0,0,1310
6059,5,0,5,5,0,0,0,1310
6060,4,1,5,4,1,0,0,1310
6061,5,1,5,4,1,0,0,1310
6062,5,1,4,4,1,0,0,1311
6063,4,2,4,4,1,0,0,1311
6064,5,2,4,4,1,0,0,1311
6065,5,2,3,4,2,0,0,1311
6066,5,2,3,4,2,0,0,1311
6067,4,3,3,4,1,1,0,1311
6068,5,3,2,5,1,1,0,1311
6069,5,2,3,4,2,0,0,1311
6070,5,2,3,4,2,0,0,1311
6071,4,3,3,4,2,0,0,1311
6072,5,2,4,4,1,0,1,1311
6073,4,3,3,5,1,0,1,1311
6074,5,3,3,5,1,0,2,1311
6075,5,3,3,4,1,0,2,1311
6076,5,3,2,5,1,0,1,1312
6077,4,4,2,5,1,0,1,1312
6078,5,4,2,4,2,0,1,1313
6079,5,3,3,4,2,0,1,1313
6080,5,3,2,4,2,0,1,1313
6081,4,4,2,4,2,0,1,1313
6082,5,4,1,5,2,0,0,1314
6083,5,4,1,5,2,0,0,1314
6084,4,5,1,5,2,0,0,1314
6085,5,4,2,5,2,0,0,1314
6086,4,5,2,5,2,0,0,1314
6087,5,5,1,5,3,0,0,1314
6088,5,4,2,5,3,0,0,1315
6089,5,4,2,5,3,0,0,1315
6090,4,5,2,5,2,0,0,1315
6091,5,4,2,5,3,0,0,1315
6092,5,4,2,5,2,1,0,1315
6093,5,4,2,5,2,0,1,1315
6094,5,3,3,5,2,0,1,1315
6095,5,3,3,4,3,0,0,1316
6096,5,3,3,4,2,0,1,1316
6097,5,2,3,4,3,0,0,1317
6098,4,3,3,4,3,0,0,1317
6099,5,3,3,4,2,1,0,1317
6100,5,3,3,4,2,1,0,1318
6101,5,2,3,5,1,2,0,1318
6102,5,2,3,5,1,1,0,1318
6103,4,3,3,5,1,1,0,1318
6104,5,2,4,5,1,1,0,1318
6105,5,2,4,5,1,1,0,1318
6106,4,2,4,5,2,1,0,1319
6107,5,2,4,5,1,1,0,1319
6108,5,2,4,5,1,1,0,1319
6109,4,3,4,5,1,1,0,1320
6110,5,3,4,5,0,2,0,1320
6111,5,3,3,5,1,2,0,1320
6112,4,4,3,5,1,2,0,1320
6113,5,4,3,5,1,2,0,1320
6114,4,4,3,5,1,2,0,1320
6115,5,4,3,5,1,2,0,1320
6116,5,3,4,5,1,2,0,1320
6117,4,4,4,5,1,2,0,1320
6118,5,4,3,5,1,2,1,1320
6119,5,4,3,5,1,2,1,1320
6120,5,3,4,5,0,3,0,1321
6121,4,4,4,5,0,2,1,1321
6122,5,4,4,5,0,2,1,1321
6123,5,4,4,5,0,2,1,1321
6124,5,4,4,5,0,1,2,1321
6125,5,4,4,5,0,2,2,1321
6126,4,5,3,5,0,2,2,1321
6127,5,5,3,5,0,1,3,1321
6128,5,4,4,5,0,1,2,1322
6129,4,5,4,5,0,1,3,1322
6130,5,5,4,5,0,1,3,1322
6131,5,5,4,5,0,1,3,1322
6132,5,5,4,5,0,0,3,1323
6133,5,5,3,5,0,0,3,1323
6134,5,5,3,5,0,0,3,1323
6135,5,5,3,5,0,0,2,1324
6136,4,5,4,5,0,0,3,1324
6137,5,5,4,5,0,0,3,1324
6138,5,5,4,5,0,0,2,1325
6139,5,5,4,5,0,0,2,1325
6140,5,5,4,5,0,0,2,1325
6141,5,5,3,5,0,0,3,1325
6142,4,5,4,5,0,0,3,1325
6143,5,5,4,5,0,0,2,1326
6144,5,5,4,4,1,0,2,1326
6145,5,5,4,4,1,0,2,1326
6146,4,5,5,3,1,0,1,1327
6147,5,5,5,3,1,0,1,1327
6148,5,5,4,4,1,0,0,1328
6149,5,4,5,4,1,0,0,1328
6150,4,5,5,4,1,0,0,1329
6151,5,5,5,4,0,0,0,1329
6152,5,5,5,3,1,0,0,1329
6153,5,5,5,3,1,0,0,1330
6154,5,5,5,3,1,0,0,1330
6155,4,5,5,4,0,0,0,1330
6156,5,5,5,4,0,0,0,1330
6157,5,5,4,5,0,0,0,1330
6158,5,5,4,5,0,0,1,1330
6159,4,5,5,4,1,0,0,1331
6160,5,5,4,5,1,0,0,1331
6161,5,5,4,5,0,0,0,1331
6162,5,5,4,5,0,0,0,1331
6163,5,4,4,5,1,0,0,1331
6164,5,4,4,5,0,1,0,1331
6165,5,4,4,5,0,0,1,1331
6166,5,3,5,5,0,0,0,1332
6167,4,4,4,5,0,0,1,1332
6168,5,4,4,5,0,0,0,1333
6169,5,4,4,5,0,0,0,1333
6170,4,5,4,5,0,1,0,1334
6171,5,5,4,5,0,1,0,1334
6172,5,4,5,5,0,0,0,1334
6173,5,4,5,5,0,0,0,1334
6174,5,4,5,5,0,0,1,1334
6175,5,4,5,5,0,0,1,1334
6176,5,3,5,5,0,0,0,1335
6177,5,3,5,5,0,0,0,1335
6178,4,4,5,5,0,0,0,1335
6179,5,4,5,5,0,0,0,1336
6180,5,4,5,5,0,0,0,1336
6181,4,5,5,5,0,0,0,1336
6182,5,5,4,5,0,0,0,1336
6183,5,4,5,5,0,0,0,1336
6184,5,4,5,5,0,0,0,1336
6185,5,4,5,5,0,0,0,1336
6186,4,4,5,5,0,0,0,1336
6187,5,4,5,5,0,0,0,1336
6188,5,4,5,5,0,0,1,1336
6189,5,4,5,4,1,0,1,1336
6190,5,4,4,5,1,0,1,1336
6191,5,4,4,5,0,0,0,1337
6192,5,3,5,5,0,0,0,1337
6193,4,4,5,5,0,0,0,1337
6194,5,4,5,5,0,1,0,1337
6195,4,5,5,5,0,1,0,1337
6196,5,5,5,5,0,1,0,1337
6197,5,5,4,5,0,0,0,1338
6198,4,5,5,5,0,0,0,1338
6199,5,5,5,5,0,0,1,1338
6200,5,5,5,5,0,0,1,1338
6201,5,4,5,5,0,0,1,1338
6202,4,5,5,5,0,0,0,1339
6203,5,5,5,4,0,1,0,1339
6204,5,5,4,5,0,1,0,1340
6205,5,4,5,5,0,1,0,1340
6206,5,4,5,5,0,1,0,1340
6207,5,4,5,5,0,1,0,1340
6208,5,4,5,5,0,1,0,1340
6209,5,3,5,5,0,1,0,1341
6210,4,4,5,5,0,1,0,1341
6211,5,4,5,5,0,1,0,1341
6212,4,5,5,5,0,1,0,1341
6213,5,5,5,5,0,1,0,1341
6214,5,4,5,5,0,1,0,1341
6215,5,4,5,5,0,0,1,1341
6216,5,4,5,5,0,0,1,1341
6217,5,4,5,5,0,0,2,1341
6218,4,5,5,5,0,0,1,1342
6219,5,5,5,5,0,0,1,1342
6220,5,5,5,5,0,0,1,1342
6221,5,5,5,5,0,0,1,1342
6222,5,5,5,5,0,0,0,1343
6223,5,5,5,5,0,0,1,1343
6224,4,5,5,5,0,0,1,1343
6225,5,5,5,5,0,0,1,1343
6226,5,5,5,5,0,0,1,1343
6227,5,5,5,5,0,0,0,1344
6228,5,5,5,4,0,0,0,1344
6229,5,5,5,4,0,0,0,1345
6230,4,5,5,5,0,0,0,1345
6231,5,5,5,5,0,0,0,1345
6232,5,5,5,4,0,1,0,1345
6233,5,5,4,5,0,0,0,1345
6234,4,5,5,4,1,0,0,1345
6235,5,5,5,4,0,1,0,1345
6236,5,5,5,4,0,1,0,1346
6237,5,5,4,5,0,0,0,1346
6238,5,5,4,4,1,0,0,1346
6239,4,5,5,4,1,0,0,1346
6240,5,5,4,5,1,0,0,1347
6241,5,4,5,5,1,0,0,1347
6242,5,4,4,5,1,0,0,1347
6243,4,5,4,5,1,0,0,1347
6244,5,5,4,5,1,0,0,1348
6245,4,5,5,5,0,0,0,1348
6246,5,5,5,5,0,0,0,1348
6247,5,5,5,5,0,0,0,1348
6248,5,5,5,5,0,0,0,1348
6249,5,5,5,5,0,0,1,1348
6250,5,5,5,5,0,0,1,1348
6251,5,5,5,5,0,0,1,1348
6252,4,5,5,5,1,0,1,1348
6253,5,5,5,5,0,0,1,1348
6254,5,5,5,5,0,0,1,1348
6255,5,5,5,5,0,0,0,1349
6256,4,5,5,5,0,1,0,1349
6257,5,5,5,5,0,0,1,1349
6258,5,5,4,5,1,0,1,1349
6259,5,5,4,5,1,0,1,1349
6260,5,5,4,5,1,0,1,1349
6261,5,5,4,4,2,0,2,1349
6262,5,4,5,4,2,0,1,1350
6263,4,5,5,4,1,0,1,1350
6264,5,5,4,4,2,0,1,1350
6265,5,5,4,4,2,0,0,1351
6266,5,4,4,4,2,0,1,1351
6267,5,4,4,4,2,0,0,1352
6268,5,4,4,4,1,1,0,1352
6269,5,4,4,3,2,1,0,1352
6270,5,4,3,4,2,0,0,1353
6271,5,3,4,4,1,1,0,1353
6272,5,3,3,4,2,1,0,1353
6273,4,4,3,4,2,0,0,1354
6274,5,4,3,4,1,1,0,1354
6275,5,4,2,4,2,1,0,1354
6276,5,4,2,4,2,1,0,1355
6277,5,4,2,4,1,2,0,1355
6278,5,4,2,4,1,1,0,1355
6279,5,3,2,5,1,1,0,1355
6280,4,4,2,5,1,1,0,1355
6281,5,3,3,5,1,0,1,1355
6282,5,3,3,5,1,0,1,1355
6283,5,3,3,5,1,0,1,1355
6284,5,2,3,5,2,0,1,1355
6285,5,2,3,5,2,0,0,1356
6286,5,2,3,5,2,0,0,1356
6287,5,2,3,5,1,0,0,1357
6288,5,1,4,5,1,0,0,1357
6289,4,2,4,5,0,1,0,1357
6290,5,2,4,5,0,1,0,1357
6291,5,1,5,5,0,1,0,1358
6292,5,1,5,5,0,1,0,1358
6293,4,2,5,5,0,1,0,1358
6294,5,2,4,5,0,1,0,1358
6295,5,2,4,5,0,1,0,1358
6296,4,3,4,5,0,1,0,1358
6297,5,3,4,5,0,2,0,1358
6298,5,3,4,5,0,1,0,1359
6299,5,3,4,5,0,1,0,1359
6300,5,3,3,5,0,0,1,1359
6301,5,2,4,5,0,0,1,1359
6302,5,2,4,5,0,0,1,1359
6303,5,2,4,5,0,0,1,1360
6304,4,3,4,5,0,0,1,1360
6305,5,2,4,5,0,0,0,1361
6306,4,3,4,5,0,0,0,1361
6307,5,3,4,5,0,0,0,1361
6308,4,3,4,5,1,0,0,1362
6309,5,3,4,5,0,1,0,1362
6310,5,3,4,5,0,1,0,1362
6311,4,3,5,4,1,1,0,1362
6312,5,3,5,4,1,1,0,1362
6313,4,4,4,5,1,1,0,1362
6314,5,4,4,4,1,2,0,1362
6315,5,3,5,4,1,2,0,1362
6316,4,4,4,5,1,1,0,1362
6317,5,4,4,5,0,2,0,1362
6318,4,5,4,5,0,2,0,1362
6319,5,4,5,4,1,2,0,1362
6320,5,4,4,5,1,1,1,1362
6321,5,4,4,5,0,2,1,1362
6322,5,4,4,5,0,2,1,1362
6323,5,3,5,5,0,3,1,1362
6324,5,3,5,5,0,3,1,1362
6325,5,3,5,5,0,2,1,1363
6326,4,4,5,5,0,2,1,1363
6327,5,3,5,5,0,1,1,1364
6328,4,4,5,5,0,1,1,1364
6329,5,4,5,5,0,1,1,1364
6330,5,4,5,5,0,1,1,1365
6331,5,4,5,5,0,1,1,1365
6332,4,5,5,5,0,1,1,1365
6333,5,5,5,5,0,0,2,1365
6334,5,4,5,5,0,0,2,1365
6335,5,4,5,5,0,0,1,1366
6336,5,4,5,5,0,0,2,1366
6337,4,5,5,5,0,0,2,1366
6338,5,5,5,5,0,0,2,1366
6339,4,5,5,5,0,0,2,1366
6340,5,5,5,5,0,0,2,1366
6341,5,5,5,4,1,0,1,1367
6342,5,5,5,4,1,0,2,1367
6343,5,5,5,4,1,0,2,1367
6344,5,5,5,3,1,0,2,1367
6345,5,5,5,3,1,0,2,1367
6346,5,5,5,3,1,0,2,1367
6347,5,5,5,3,0,0,3,1367
6348,5,5,5,2,1,0,2,1368
6349,5,5,5,2,0,1,2,1368
6350,4,5,5,3,0,0,3,1368
6351,5,5,5,3,0,0,2,1369
6352,5,4,5,4,0,0,2,1369
6353,4,5,5,3,0,0,3,1369
6354,5,5,5,3,0,0,2,1370
6355,5,5,5,3,0,0,2,1370
6356,5,5,5,3,0,0,2,1370
6357,5,5,5,2,0,1,2,1370
6358,5,5,5,2,0,1,1,1371
6359,4,5,5,3,0,0,2,1371
6360,5,5,5,3,0,0,2,1371
6361,5,5,5,3,0,0,2,1371
6362,5,5,5,3,0,0,2,1371
6363,5,5,4,4,0,0,2,1371
6364,4,5,5,4,0,0,2,1371
6365,5,5,5,3,0,0,2,1372
6366,5,5,4,4,0,0,2,1372
6367,5,5,4,4,0,0,2,1372
6368,4,5,5,4,0,0,3,1372
6369,5,5,5,3,0,0,3,1372
6370,5,5,5,3,0,0,2,1373
6371,5,5,4,4,0,0,2,1373
6372,5,4,5,3,1,0,2,1373
6373,5,4,5,3,0,0,3,1373
6374,5,4,5,3,0,0,2,1374
6375,5,4,5,2,1,0,2,1374
6376,5,4,5,2,1,0,3,1374
6377,5,3,5,3,1,0,2,1375
6378,5,3,5,3,0,0,2,1375
6379,4,4,5,2,1,0,2,1375
6380,5,4,5,2,1,0,1,1376
6381,5,4,5,2,0,1,1,1376
6382,5,4,4,2,1,1,1,1376
6383,5,4,4,2,1,1,1,1376
6384,5,3,5,2,0,1,1,1377
6385,5,3,4,2,1,1,1,1377
6386,5,3,4,2,1,0,2,1377
6387,5,3,4,2,0,1,1,1378
6388,4,4,3,3,0,0,2,1378
6389,5,3,4,2,1,0,2,1378
6390,4,4,4,2,0,1,1,1379
6391,5,4,4,2,0,0,2,1379
6392,5,3,4,3,0,0,2,1379
6393,4,4,4,2,1,0,1,1380
6394,5,3,4,3,0,1,1,1380
6395,5,3,4,3,0,1,1,1380
6396,5,3,4,2,0,2,0,1381
6397,4,3,5,2,0,2,0,1381
6398,5,3,4,3,0,2,0,1382
6399,4,4,4,3,0,2,0,1382
6400,5,3,5,2,0,2,0,1382
6401,5,3,5,2,0,2,0,1382
6402,5,3,5,2,0,2,0,1382
6403,4,4,5,2,0,3,0,1382
6404,5,4,5,2,0,2,0,1383
6405,5,4,5,1,0,2,0,1383
6406,4,4,5,2,0,2,0,1383
6407,5,4,5,2,0,2,0,1384
6408,4,5,5,1,1,2,0,1384
6409,5,5,5,1,1,2,0,1384
6410,5,4,5,2,0,2,0,1384
6411,4,5,5,2,0,2,0,1384
6412,5,5,5,2,0,2,1,1384
6413,5,5,5,2,0,2,0,1385
6414,5,5,5,2,0,2,0,1385
6415,5,5,5,2,0,1,1,1385
6416,4,5,5,3,0,1,0,1386
6417,5,5,5,3,0,1,0,1386
6418,5,5,5,3,0,1,0,1386
6419,5,5,5,3,0,0,0,1387
6420,5,5,5,2,0,0,0,1387
6421,5,5,5,2,0,0,0,1387
6422,5,5,5,2,0,1,0,1387
6423,4,5,5,2,0,1,0,1388
6424,5,5,5,2,0,1,0,1388
6425,5,5,5,2,0,1,0,1388
6426,5,5,5,2,0,1,0,1388
6427,4,5,5,3,0,1,0,1388
6428,5,5,5,2,0,1,0,1388
6429,5,5,5,2,0,1,0,1388
6430,5,5,5,2,0,0,1,1388
6431,5,5,5,2,0,1,1,1388
6432,4,5,5,3,0,1,1,1388
6433,5,5,5,3,0,1,1,1388
6434,5,5,4,4,0,1,1,1388
6435,5,4,5,3,0,0,2,1388
6436,5,4,4,4,0,0,2,1388
6437,5,4,4,4,0,0,2,1388
6438,5,3,5,4,0,0,1,1389
6439,4,4,4,4,0,1,1,1389
6440,5,4,4,4,0,1,1,1389
6441,5,3,5,3,1,1,1,1389
6442,5,3,4,4,1,0,2,1389
6443,5,3,4,4,0,1,2,1389
6444,5,3,4,4,0,1,2,1389
6445,4,4,3,5,0,1,2,1389
6446,5,4,3,5,0,1,3,1389
6447,5,3,4,5,0,1,3,1389
6448,5,3,3,5,0,1,3,1389
6449,4,4,3,5,0,1,3,1389
6450,5,3,4,4,1,1,3,1389
6451,5,3,3,5,0,1,4,1389
6452,4,4,3,5,0,1,4,1389
6453,5,4,3,5,0,0,4,1390
6454,5,3,4,4,0,1,4,1390
6455,5,3,4,4,0,0,5,1390
6456,4,4,4,4,0,1,4,1391
6457,5,3,5,3,0,1,4,1391
6458,5,3,5,3,0,0,5,1391
6459,5,3,5,3,0,0,5,1391
6460,5,3,5,3,0,1,5,1391
6461,4,3,5,4,0,0,5,1392
6462,5,3,5,4,0,0,5,1392
6463,5,3,5,3,0,0,5,1392
6464,4,3,5,4,0,0,5,1392
6465,5,3,5,4,0,0,5,1392
6466,5,3,5,4,0,1,5,1392
6467,4,4,5,4,0,1,4,1393
6468,5,3,5,4,0,0,5,1393
6469,4,4,5,4,0,0,4,1394
6470,5,4,5,4,0,0,4,1394
6471,5,4,5,4,0,0,5,1394
6472,5,4,5,4,0,0,5,1394
6473,5,3,5,5,0,0,5,1394
6474,5,3,5,4,0,0,4,1395
6475,4,4,5,4,0,0,4,1395
6476,5,4,5,4,0,0,5,1395
6477,4,4,5,5,0,0,5,1395
6478,5,4,5,4,0,0,4,1396
6479,5,4,5,4,0,0,5,1396
6480,5,4,5,4,0,0,5,1396
6481,5,4,5,3,1,0,4,1397
6482,5,4,5,3,0,0,4,1397
6483,5,4,5,3,0,0,3,1398
6484,4,5,5,2,1,0,3,1398
6485,5,5,4,3,1,0,3,1398
6486,5,4,5,3,1,0,2,1399
6487,4,5,5,2,2,0,2,1399
6488,5,5,5,2,1,1,1,1400
6489,5,5,5,2,1,1,1,1400
6490,5,4,5,3,1,1,1,1400
6491,5,4,5,2,1,2,0,1401
6492,5,4,5,2,1,1,1,1401
6493,5,3,5,3,1,1,1,1401
6494,5,3,5,3,1,1,1,1401
6495,5,3,5,3,1,0,1,1402
6496,5,3,4,3,2,0,1,1402
6497,5,2,5,3,1,1,1,1402
6498,5,2,5,3,1,1,1,1402
6499,5,2,4,4,1,1,0,1403
6500,5,1,5,3,2,1,0,1403
6501,4,2,5,3,1,1,1,1403
6502,5,2,5,2,2,1,1,1403
6503,5,2,4,3,2,1,1,1403
6504,5,2,4,3,1,2,1,1403
6505,4,3,4,3,1,2,1,1403
6506,5,2,4,3,1,2,2,1403
6507,4,3,4,3,1,2,1,1404
6508,5,3,4,3,1,2,1,1404
6509,5,2,5,2,1,2,2,1404
6510,4,3,5,2,1,2,2,1404
6511,5,3,5,2,1,2,2,1404
6512,5,3,4,3,0,2,3,1404
6513,5,3,4,3,0,2,3,1404
6514,4,3,5,2,1,2,3,1404
6515,5,3,5,2,1,2,2,1405
6516,5,3,5,2,1,1,3,1405
6517,4,4,5,2,0,2,3,1405
6518,5,4,5,2,0,2,3,1405
6519,4,4,5,3,0,1,4,1405
6520,5,4,5,3,0,2,3,1406
6521,5,4,5,2,0,2,3,1406
6522,4,4,5,3,0,1,3,1407
6523,5,4,5,2,0,2,3,1407
6524,4,5,5,2,0,2,3,1407
6525,5,5,5,2,0,2,3,1407
6526,5,5,5,2,0,2,3,1408
6527,5,5,5,2,0,2,3,1408
6528,5,5,5,2,0,1,3,1409
6529,5,5,5,2,0,1,3,1409
6530,5,5,5,2,0,1,2,1410
6531,5,5,5,1,0,1,2,1410
6532,4,5,5,2,0,1,2,1410
6533,5,5,5,2,0,1,1,1411
6534,5,5,5,1,1,1,1,1411
6535,5,5,5,1,1,0,2,1411
6536,5,5,5,1,1,0,1,1412
6537,5,4,5,1,1,0,2,1412
6538,5,4,5,1,1,0,2,1412
6539,5,4,4,2,1,0,2,1412
6540,5,3,5,1,2,0,2,1413
6541,5,3,5,1,2,0,2,1413
6542,4,4,5,1,1,0,2,1413
6543,5,4,5,1,1,0,2,1413
6544,4,5,5,1,1,0,2,1414
6545,5,5,5,1,1,0,2,1414
6546,5,5,5,1,1,0,2,1414
6547,4,5,5,1,2,0,2,1414
6548,5,5,5,1,2,0,2,1414
6549,5,5,5,1,1,0,1,1415
6550,5,4,5,1,2,0,1,1415
6551,5,4,5,1,1,1,1,1415
6552,5,4,5,1,1,1,0,1416
6553,4,5,4,2,1,0,1,1416
6554,5,5,4,2,1,0,1,1416
6555,5,4,4,3,1,0,0,1417
6556,4,5,4,3,0,1,0,1417
6557,5,5,4,3,0,1,0,1417
6558,5,5,4,3,0,0,1,1417
6559,5,5,4,3,0,0,1,1417
6560,5,5,3,3,1,0,1,1417
6561,5,5,3,3,0,0,1,1418
6562,5,5,2,4,0,0,1,1418
6563,5,5,2,3,1,0,1,1418
6564,5,5,1,4,0,1,0,1419
6565,5,5,1,4,0,1,0,1419
6566,4,5,2,3,1,1,0,1419
6567,5,5,2,3,1,1,0,1419
6568,5,5,2,3,1,0,1,1419
6569,5,5,2,3,1,0,1,1419
6570,5,5,2,3,1,0,1,1419
6571,4,5,2,3,1,1,1,1419
6572,5,5,2,3,1,1,1,1419
6573,5,5,2,3,1,1,0,1420
6574,5,5,1,4,1,1,0,1420
6575,5,5,1,3,1,2,0,1420
6576,5,5,1,3,1,2,0,1421
6577,5,5,1,3,1,1,0,1421
6578,5,5,0,4,1,1,0,1421
6579,5,5,0,3,1,2,0,1421
6580,4,5,1,3,1,2,0,1422
6581,5,5,1,3,1,2,0,1422
6582,5,4,2,3,0,3,0,1422
6583,5,4,1,4,0,3,0,1422
6584,4,5,1,4,0,3,0,1422
6585,5,5,1,4,0,4,0,1422
6586,5,5,1,4,0,4,0,1422
6587,5,4,2,4,0,3,0,1422
6588,5,4,1,5,0,3,0,1422
6589,5,4,1,5,0,3,0,1422
6590,5,4,0,5,0,2,0,1423
