t,B0,B1,B2,B3,B4,B5,B6,B7
5965,5,3,5,5,1,1,1,1288
5966,5,3,5,5,1,1,1,1288
5967,4,4,5,5,1,0,2,1288
5968,5,3,5,5,1,1,2,1288
5969,5,3,5,5,1,1,1,1289
5970,4,4,5,5,1,0,2,1289
5971,5,4,5,5,1,0,1,1290
5972,5,4,5,5,1,0,1,1290
5973,5,4,4,5,2,0,1,1290
5974,5,4,4,5,2,0,1,1291
5975,4,4,5,5,1,0,1,1291
5976,5,4,5,5,1,0,0,1292
5977,4,5,5,5,1,0,0,1292
5978,5,5,5,4,1,1,0,1292
5979,5,5,4,5,1,1,0,1293
5980,4,5,5,5,0,1,0,1293
5981,5,5,5,5,0,1,0,1293
5982,5,5,5,5,0,1,0,1293
5983,5,5,5,5,0,1,0,1294
5984,4,5,5,5,1,1,0,1294
5985,5,5,5,5,1,1,0,1294
5986,5,5,5,5,1,1,0,1294
5987,5,5,5,5,1,0,0,1294
5988,5,5,5,5,1,0,0,1294
5989,5,5,4,5,2,0,0,1294
5990,4,5,5,5,2,0,1,1294
5991,5,5,5,5,2,0,0,1295
5992,5,5,5,5,2,0,0,1295
5993,5,5,5,5,2,0,0,1295
5994,5,5,5,5,2,0,0,1296
5995,4,5,5,5,2,0,0,1296
5996,5,5,5,5,2,0,0,1296
5997,5,5,5,5,2,0,0,1296
5998,5,5,5,4,3,0,0,1296
5999,5,5,5,4,3,0,0,1296
6000,4,5,5,5,2,0,0,1297
6001,5,5,5,4,3,0,0,1297
6002,5,5,4,5,3,0,0,1297
6003,5,5,4,4,4,0,0,1297
6004,4,5,5,4,3,1,0,1297
6005,5,5,5,4,3,1,0,1297
6006,5,5,5,4,3,1,0,1297
6007,5,4,5,5,3,0,0,1297
6008,5,4,5,5,2,1,0,1297
6009,5,4,5,4,3,0,1,1297
6010,5,3,5,5,3,0,1,1297
6011,4,4,5,5,2,1,1,1297
6012,5,4,5,5,2,1,1,1297
6013,5,4,4,5,3,1,1,1297
6014,5,4,4,5,3,1,1,1297
6015,4,5,4,5,2,2,1,1297
6016,5,4,5,4,3,2,1,1297
6017,5,4,5,4,3,2,1,1297
6018,5,4,4,5,2,3,1,1297
6019,5,4,4,4,3,2,1,1298
6020,4,5,4,4,3,2,1,1298
6021,5,4,5,3,4,2,1,1298
6022,5,4,4,4,3,3,0,1299
6023,4,5,4,3,4,3,0,1299
6024,5,4,5,3,3,4,0,1299
6025,5,4,5,3,3,4,0,1299
6026,5,3,5,4,3,4,0,1300
6027,4,4,5,4,3,4,0,1300
6028,5,4,5,3,4,4,0,1300
6029,5,4,5,3,4,4,0,1300
6030,4,5,4,4,4,3,0,1300
6031,5,4,5,4,4,3,0,1300
6032,5,4,5,4,4,3,0,1300
6033,5,4,5,4,4,3,0,1300
6034,4,5,5,3,5,3,0,1300
6035,5,4,5,4,5,2,1,1300
6036,5,4,5,4,4,3,1,1300
6037,4,5,5,4,4,3,1,1300
6038,5,5,5,3,5,3,0,1301
6039,5,5,5,3,5,3,0,1301
6040,4,5,5,3,5,4,0,1301
6041,5,5,5,3,5,4,0,1302
6042,5,4,5,4,5,3,0,1302
6043,5,4,5,4,4,4,0,1302
6044,5,4,5,3,5,4,0,1302
6045,5,4,5,3,5,3,1,1302
6046,5,4,5,3,4,4,0,1303
6047,5,4,5,3,4,4,0,1303
6048,5,3,5,3,5,4,0,1303
6049,5,3,5,3,4,4,0,1304
6050,4,4,4,3,5,4,0,1304
6051,5,4,4,3,5,4,0,1305
6052,5,4,4,3,5,4,0,1305
6053,4,5,3,4,5,4,0,1305
6054,5,5,3,4,5,3,0,1305
6055,4,5,4,3,5,4,0,1305
6056,5,5,3,4,5,4,0,1305
6057,5,4,4,4,5,3,1,1305
6058,4,5,4,4,5,3,0,1306
6059,5,5,3,5,5,3,0,1306
6060,5,5,3,5,5,3,0,1306
6061,5,4,4,5,5,3,0,1306
6062,4,5,4,5,5,3,0,1307
6063,5,5,4,5,5,2,0,1307
6064,5,5,4,5,5,2,0,1307
6065,4,5,4,5,5,3,0,1307
6066,5,5,4,5,5,3,0,1307
6067,5,5,4,5,5,3,0,1308
6068,5,5,4,5,4,4,0,1308
6069,5,5,4,5,4,3,0,1308
6070,5,5,3,5,4,4,0,1308
6071,4,5,4,5,4,4,0,1308
6072,5,5,4,5,4,4,0,1308
6073,5,5,4,5,3,5,0,1308
6074,5,5,3,5,4,5,0,1308
6075,4,5,4,5,3,5,1,1308
6076,5,5,4,5,3,5,1,1308
6077,5,5,4,5,3,5,1,1308
6078,5,5,3,5,3,5,2,1308
6079,5,5,3,5,3,5,2,1308
6080,5,5,3,5,3,5,2,1308
6081,4,5,4,5,3,5,1,1309
6082,5,5,4,5,3,5,1,1309
6083,5,5,3,5,4,5,1,1309
6084,5,5,3,5,4,4,1,1310
6085,5,5,3,5,4,4,1,1310
6086,5,4,4,5,4,3,2,1310
6087,5,4,3,5,5,3,2,1310
6088,5,4,3,5,5,3,2,1310
6089,5,3,4,5,4,4,1,1311
6090,5,3,4,5,4,3,2,1311
6091,5,3,4,4,5,3,2,1311
6092,5,3,4,4,5,2,3,1311
6093,5,3,4,3,5,3,3,1311
6094,5,2,5,3,5,3,3,1311
6095,4,3,5,3,5,3,2,1312
6096,5,3,4,4,5,3,2,1312
6097,5,2,5,3,5,3,3,1312
6098,4,3,5,3,5,3,3,1312
6099,5,2,5,4,5,3,3,1312
6100,5,2,5,4,4,3,3,1313
6101,5,2,4,5,4,3,3,1313
6102,5,2,4,5,4,2,4,1313
6103,4,3,4,5,3,3,3,1314
6104,5,2,5,5,3,3,3,1314
6105,5,2,4,5,4,2,4,1314
6106,5,2,4,5,4,2,4,1314
6107,4,2,5,5,3,3,3,1315
6108,5,2,4,5,4,3,3,1315
6109,5,2,4,5,3,3,3,1316
6110,5,2,4,4,4,3,3,1316
6111,5,2,3,5,4,3,3,1316
6112,5,1,4,4,5,2,3,1317
6113,5,1,4,4,4,3,3,1317
6114,5,1,3,4,5,3,3,1317
6115,4,1,4,4,5,2,4,1317
6116,5,1,4,4,5,2,3,1318
6117,5,1,4,4,4,3,3,1318
6118,5,1,4,3,5,3,3,1318
6119,4,1,5,3,5,3,2,1319
6120,5,1,5,3,5,3,2,1319
6121,5,1,5,3,5,3,2,1319
6122,5,1,5,2,5,3,3,1319
6123,4,2,5,2,5,3,3,1319
6124,5,1,5,3,5,3,3,1319
6125,5,1,5,3,5,2,3,1320
6126,5,1,5,3,5,2,3,1320
6127,5,1,5,2,5,3,3,1320
6128,5,1,5,2,5,2,3,1321
6129,4,2,5,2,5,2,3,1321
6130,5,2,5,2,5,2,3,1321
6131,5,2,5,2,5,2,3,1321
6132,5,2,5,2,5,2,3,1321
6133,5,2,5,2,5,2,3,1321
6134,5,2,5,2,4,2,4,1321
6135,5,1,5,3,4,2,3,1322
6136,4,2,5,3,3,3,3,1322
6137,5,2,4,4,3,3,2,1323
6138,4,3,4,4,3,2,3,1323
6139,5,2,5,4,2,3,3,1323
6140,5,2,5,4,2,3,2,1324
6141,5,2,4,5,2,3,2,1324
6142,5,2,4,5,1,4,1,1325
6143,5,2,4,4,2,3,2,1325
6144,4,3,3,5,1,4,2,1325
6145,5,2,4,4,2,4,2,1325
6146,5,2,4,4,2,4,1,1326
6147,4,3,4,4,1,5,1,1326
6148,5,3,4,3,2,5,0,1327
6149,5,2,5,3,2,5,0,1327
6150,5,2,5,3,2,5,0,1327
6151,5,2,5,3,1,5,1,1327
6152,4,3,5,2,2,5,1,1327
6153,5,3,5,2,2,5,0,1328
6154,5,2,5,3,2,5,0,1328
6155,5,2,5,3,2,5,0,1328
6156,4,3,5,2,2,5,0,1329
6157,5,2,5,3,2,5,0,1329
6158,5,2,5,3,2,5,0,1329
6159,5,2,5,3,2,5,0,1329
6160,4,2,5,3,3,5,0,1329
6161,5,2,5,3,3,4,0,1330
6162,5,2,5,3,3,4,0,1330
6163,5,2,5,2,4,4,0,1330
6164,5,1,5,3,4,4,0,1330
6165,5,1,5,3,3,5,0,1330
6166,5,1,5,2,4,4,0,1331
6167,5,1,5,2,4,4,0,1331
6168,5,0,5,2,5,4,0,1331
6169,5,0,5,2,4,5,0,1332
6170,5,0,5,2,4,5,0,1332
6171,4,1,5,1,5,5,0,1332
6172,5,1,4,2,5,5,0,1332
6173,4,2,4,2,5,5,0,1332
6174,5,2,3,3,5,5,0,1332
6175,5,2,3,3,4,5,0,1332
6176,4,3,3,2,5,5,0,1332
6177,5,2,3,3,5,5,0,1332
6178,5,2,3,3,5,5,0,1332
6179,4,3,3,3,5,5,0,1333
6180,5,3,2,3,5,5,0,1333
6181,5,2,3,3,5,5,0,1333
6182,5,2,3,3,5,4,1,1333
6183,5,2,3,3,4,5,0,1334
6184,5,2,2,4,4,4,1,1334
6185,5,2,2,4,3,5,1,1334
6186,4,2,3,4,3,5,1,1334
6187,5,2,2,5,3,5,1,1334
6188,5,2,2,4,3,5,2,1334
6189,4,3,2,4,3,5,2,1334
6190,5,2,2,5,3,5,2,1334
6191,5,2,2,5,3,5,1,1335
6192,5,2,2,4,4,4,2,1335
6193,5,2,2,4,4,4,2,1335
6194,5,1,3,3,5,4,1,1336
6195,5,1,2,4,5,4,1,1336
6196,5,0,3,4,5,4,1,1336
6197,4,1,3,4,5,4,0,1337
6198,5,1,3,4,5,4,0,1337
6199,5,1,2,5,5,4,0,1337
6200,5,0,3,5,5,4,0,1337
6201,5,0,3,5,5,4,0,1337
6202,5,0,4,5,5,3,1,1337
6203,5,0,4,5,5,3,1,1337
6204,4,0,4,4,5,4,1,1337
6205,5,0,3,5,5,4,0,1338
6206,5,0,3,5,5,3,1,1338
6207,5,0,3,5,5,3,0,1339
6208,4,0,4,5,5,3,0,1339
6209,5,0,4,5,5,2,1,1339
6210,5,0,3,5,5,3,0,1340
6211,5,0,4,5,5,2,1,1340
6212,5,0,4,5,4,3,1,1340
6213,5,0,4,5,4,3,0,1341
6214,5,0,4,5,4,2,1,1341
6215,5,0,4,5,4,2,1,1341
6216,5,0,4,5,4,2,0,1342
6217,5,0,4,5,4,2,0,1342
6218,4,0,3,5,5,2,0,1342
6219,5,0,3,5,5,2,0,1343
6220,5,0,3,5,5,2,0,1343
6221,5,0,4,5,5,1,0,1343
6222,5,0,3,5,5,2,0,1343
6223,5,0,3,5,5,2,0,1343
6224,5,0,3,5,4,3,0,1344
6225,5,0,2,5,5,3,0,1344
6226,5,0,2,5,5,3,0,1344
6227,5,0,2,5,5,3,0,1344
6228,4,0,2,5,5,2,0,1344
6229,5,0,2,4,5,3,0,1344
6230,4,0,2,5,5,3,0,1344
6231,5,0,2,5,4,3,0,1345
6232,4,1,2,5,4,3,0,1345
6233,5,1,2,4,5,3,0,1346
6234,5,0,3,4,5,3,0,1346
6235,4,1,3,4,5,2,0,1346
6236,5,1,3,3,5,3,0,1346
6237,5,1,3,3,5,2,0,1347
6238,5,1,3,3,5,2,0,1347
6239,4,1,4,3,5,2,0,1347
6240,5,1,3,4,5,2,0,1348
6241,4,2,3,4,5,2,0,1348
6242,5,1,4,4,5,1,0,1348
6243,5,1,4,4,5,1,0,1348
6244,4,2,3,5,5,0,1,1348
6245,5,2,3,5,5,0,1,1348
6246,5,1,4,5,5,0,2,1348
6247,4,2,4,5,5,0,2,1348
6248,5,2,3,5,5,0,2,1348
6249,5,2,3,5,5,0,2,1348
6250,5,2,3,5,5,0,2,1348
6251,5,2,3,5,5,0,1,1349
6252,5,1,4,5,5,0,1,1349
6253,5,1,4,5,5,0,1,1349
6254,5,1,3,5,5,0,1,1350
6255,5,0,4,5,5,0,1,1350
6256,4,1,3,5,5,1,1,1350
6257,5,1,3,5,5,0,2,1350
6258,4,2,3,5,5,0,2,1350
6259,5,2,3,4,5,1,2,1350
6260,5,1,4,4,5,1,2,1350
6261,5,1,4,4,5,0,3,1350
6262,5,1,4,4,5,0,3,1350
6263,4,2,3,5,5,0,3,1350
6264,5,1,4,4,5,1,2,1351
6265,5,1,4,4,5,0,3,1351
6266,5,1,4,4,4,1,3,1351
6267,4,2,3,4,5,1,2,1352
6268,5,1,4,4,5,1,2,1352
6269,5,1,4,4,5,1,2,1352
6270,4,2,3,4,5,2,2,1352
6271,5,2,3,4,5,1,3,1352
6272,5,1,4,4,4,2,3,1352
6273,4,2,4,4,4,2,2,1353
6274,5,2,4,4,4,1,3,1353
6275,5,2,4,4,4,1,2,1354
6276,5,2,3,5,4,1,2,1354
6277,5,1,4,5,3,2,2,1354
6278,4,2,4,4,4,1,2,1355
6279,5,2,3,5,3,2,2,1355
6280,5,2,3,5,3,2,1,1356
6281,5,2,3,5,3,2,1,1356
6282,5,1,3,5,4,2,1,1356
6283,5,1,3,5,4,1,2,1356
6284,5,0,4,5,3,2,1,1357
6285,5,0,4,5,3,1,2,1357
6286,4,1,4,5,3,1,1,1358
6287,5,1,4,5,3,1,1,1358
6288,5,1,3,5,4,1,0,1359
6289,5,0,4,5,4,1,0,1359
6290,5,0,4,5,4,1,0,1359
6291,4,1,4,5,3,2,0,1359
6292,5,1,4,4,4,2,0,1360
6293,5,1,4,4,4,1,0,1360
6294,4,2,4,4,3,2,0,1360
6295,5,2,4,3,4,2,0,1360
6296,5,1,4,4,4,2,0,1361
6297,5,1,4,4,4,2,0,1361
6298,5,1,4,4,4,1,0,1361
6299,4,1,4,5,4,1,0,1361
6300,5,1,4,4,5,1,0,1361
6301,4,2,4,4,5,0,1,1361
6302,5,2,4,4,5,0,1,1361
6303,5,2,4,4,5,0,1,1361
6304,4,2,5,4,5,0,0,1362
6305,5,2,5,4,5,0,0,1362
6306,5,2,5,3,5,0,1,1362
6307,4,2,5,4,5,0,1,1362
6308,5,2,5,4,4,1,1,1362
6309,5,2,5,4,4,1,0,1363
6310,4,3,5,3,5,1,0,1363
6311,5,3,4,4,5,1,0,1363
6312,5,2,5,4,4,2,0,1364
6313,4,3,5,3,5,2,0,1364
6314,5,3,5,3,4,3,0,1364
6315,5,3,4,3,5,2,0,1364
6316,4,3,5,3,5,2,0,1364
6317,5,3,5,3,4,3,0,1365
6318,5,3,5,2,5,2,0,1365
6319,5,2,5,3,5,2,0,1365
6320,5,2,5,3,5,2,0,1365
6321,4,3,5,3,5,1,1,1365
6322,5,3,4,3,5,2,0,1366
6323,5,3,4,3,5,2,0,1366
6324,5,3,3,4,5,2,0,1366
6325,5,2,4,4,5,1,1,1366
6326,4,3,4,3,5,2,1,1366
6327,5,2,4,4,5,1,1,1367
6328,5,2,4,4,5,1,1,1367
6329,5,1,5,4,4,2,1,1367
6330,5,1,4,5,4,2,1,1367
6331,5,1,4,5,3,2,2,1367
6332,4,2,4,4,4,2,2,1367
6333,5,2,3,5,4,2,2,1367
6334,4,3,3,5,4,1,3,1367
6335,5,3,3,4,5,1,2,1368
6336,5,3,2,5,4,2,2,1368
6337,4,4,2,4,5,1,2,1369
6338,5,3,2,5,5,1,2,1369
6339,5,3,2,5,4,2,2,1369
6340,5,3,2,4,5,2,2,1369
6341,4,3,3,4,5,1,3,1369
6342,5,3,3,4,5,1,3,1369
6343,4,4,3,4,5,1,2,1370
6344,5,3,3,5,5,1,2,1370
6345,4,4,3,4,5,2,2,1370
6346,5,4,2,5,5,1,2,1371
6347,5,3,3,5,5,1,2,1371
6348,5,3,3,5,5,1,2,1371
6349,4,4,3,5,5,1,2,1371
6350,5,3,4,5,4,2,1,1372
6351,5,3,4,5,4,2,1,1372
6352,4,4,3,5,4,3,0,1373
6353,5,4,3,5,4,2,1,1373
6354,5,4,3,4,5,2,1,1373
6355,5,3,3,5,5,1,1,1374
6356,5,3,3,5,5,1,1,1374
6357,4,4,3,5,5,1,1,1374
6358,5,4,3,5,5,1,1,1374
6359,5,4,3,5,5,1,1,1374
6360,4,5,2,5,5,1,2,1374
6361,5,5,2,5,5,1,1,1375
6362,5,5,2,5,5,1,1,1375
6363,5,5,2,5,5,1,1,1375
6364,5,5,1,5,5,2,1,1375
6365,5,5,1,5,5,2,0,1376
6366,4,5,2,5,5,1,1,1376
6367,5,5,2,4,5,2,1,1376
6368,5,5,2,4,5,2,1,1376
6369,5,5,1,5,5,2,0,1377
6370,5,5,1,4,5,2,1,1377
6371,5,5,0,5,5,2,1,1377
6372,5,5,0,4,5,3,0,1378
6373,4,5,0,5,5,2,1,1378
6374,5,5,0,5,5,2,1,1378
6375,5,5,0,5,4,3,1,1378
6376,5,5,0,4,5,2,1,1379
6377,5,5,0,5,4,3,1,1379
6378,5,5,0,5,4,3,1,1379
6379,5,5,0,5,4,3,0,1380
6380,5,5,0,4,5,2,1,1380
6381,4,5,0,4,5,2,1,1380
6382,5,5,0,4,5,2,0,1381
6383,4,5,1,3,5,3,0,1381
6384,5,5,0,4,5,2,1,1381
6385,5,5,0,4,5,2,1,1381
6386,5,5,0,3,5,3,1,1381
6387,5,5,0,3,5,2,1,1382
6388,5,5,0,3,4,3,1,1382
6389,4,5,0,4,4,2,2,1382
6390,5,5,0,4,4,2,2,1382
6391,5,5,0,4,4,3,1,1383
6392,5,4,0,4,4,3,1,1383
6393,5,4,0,4,3,4,1,1383
6394,5,4,0,3,4,4,1,1383
6395,5,4,0,3,4,4,1,1383
6396,5,3,0,4,4,3,2,1383
6397,5,3,0,3,5,3,2,1383
6398,5,3,0,3,4,4,2,1383
6399,4,4,0,3,4,4,1,1384
6400,5,4,0,3,4,4,1,1384
6401,4,5,0,3,4,5,1,1384
6402,5,5,0,3,4,4,1,1385
6403,5,4,0,3,4,4,1,1385
6404,5,4,0,2,5,4,1,1385
6405,5,4,0,3,5,3,2,1385
6406,5,3,0,3,5,3,2,1385
6407,4,4,0,3,4,4,1,1386
6408,5,4,0,2,5,4,1,1386
6409,5,4,0,3,5,4,1,1386
6410,4,5,0,3,5,3,2,1386
6411,5,5,0,3,5,3,2,1386
6412,5,4,0,2,5,4,1,1387
6413,4,5,0,2,5,3,2,1387
6414,5,5,0,2,4,4,2,1387
6415,5,5,0,3,4,4,2,1387
6416,5,5,0,2,5,4,1,1388
6417,5,4,0,2,5,4,1,1388
6418,5,4,0,2,4,5,1,1388
6419,4,5,0,1,5,5,1,1388
6420,5,4,1,1,5,4,2,1388
6421,5,4,0,1,5,5,2,1388
6422,5,4,0,1,5,5,1,1389
6423,5,4,0,1,5,5,1,1389
6424,5,4,0,1,4,5,2,1389
6425,4,4,0,2,4,5,1,1390
6426,5,4,0,2,4,4,2,1390
6427,4,5,0,2,3,5,1,1391
6428,5,5,0,3,3,5,1,1391
6429,5,4,0,3,3,5,1,1391
6430,5,4,0,2,4,5,1,1391
6431,5,4,0,2,4,5,0,1392
6432,5,3,0,2,5,5,0,1392
6433,5,3,0,2,5,5,0,1392
6434,5,2,1,2,5,5,0,1392
6435,5,2,1,1,5,5,0,1393
6436,4,3,0,2,5,5,0,1393
6437,5,3,0,2,5,5,0,1393
6438,5,2,1,2,5,4,1,1393
6439,4,3,1,2,5,4,1,1393
6440,5,2,1,3,5,4,1,1393
6441,5,2,1,2,5,5,0,1394
6442,5,1,1,3,5,5,0,1394
6443,4,2,1,3,5,5,0,1394
6444,5,2,1,3,5,4,1,1394
6445,5,1,2,3,5,4,1,1394
6446,5,1,2,2,5,5,1,1394
6447,4,2,2,2,5,4,2,1394
6448,5,2,2,2,5,4,2,1394
6449,5,1,3,2,5,4,2,1394
6450,4,2,2,2,5,5,2,1394
6451,5,2,2,2,5,5,2,1394
6452,4,3,2,2,5,5,2,1394
6453,5,2,3,2,5,5,2,1394
6454,5,2,2,2,5,5,3,1394
6455,5,2,2,2,5,5,3,1394
6456,5,2,2,2,4,5,3,1395
6457,4,2,3,1,5,5,3,1395
6458,5,2,3,1,5,5,3,1395
6459,5,2,3,1,5,5,3,1395
6460,4,3,2,2,5,5,2,1396
6461,5,2,3,2,5,5,2,1396
6462,5,2,3,2,5,5,2,1396
6463,4,2,4,2,5,5,2,1396
6464,5,2,4,2,5,5,1,1397
6465,5,2,3,3,5,5,1,1397
6466,5,1,4,3,5,5,1,1397
6467,5,1,4,3,5,5,1,1397
6468,5,1,4,2,5,5,2,1397
6469,4,1,5,2,5,5,1,1398
6470,5,1,4,3,5,5,1,1398
6471,4,2,4,3,5,5,0,1399
6472,5,2,4,2,5,5,1,1399
6473,5,1,4,3,5,5,1,1399
6474,4,2,4,3,5,4,1,1400
6475,5,2,4,3,5,4,1,1400
6476,5,1,5,3,5,4,1,1400
6477,5,1,5,3,5,4,0,1401
6478,5,1,4,4,5,3,1,1401
6479,4,2,4,3,5,4,0,1402
6480,5,2,3,4,5,4,0,1402
6481,5,2,3,4,5,4,0,1402
6482,4,2,4,4,4,4,0,1403
6483,5,2,3,5,4,4,0,1403
6484,4,3,3,5,4,4,0,1403
6485,5,3,3,4,4,4,1,1403
6486,5,3,3,4,4,4,0,1404
6487,5,2,4,4,4,4,0,1404
6488,5,2,4,4,3,4,1,1404
6489,5,2,4,4,3,4,0,1405
6490,5,1,4,4,4,4,0,1405
6491,4,2,4,4,3,5,0,1405
6492,5,2,3,5,3,4,0,1406
6493,5,2,3,5,2,5,0,1406
6494,5,2,3,4,3,5,0,1406
6495,5,1,4,4,3,5,0,1406
6496,5,1,4,4,3,5,0,1407
6497,4,2,3,4,4,5,0,1407
6498,5,2,3,4,4,5,0,1407
6499,5,1,4,4,4,5,0,1407
6500,4,2,4,4,3,5,0,1407
6501,5,2,4,4,3,5,0,1407
6502,5,2,3,5,3,5,0,1407
6503,5,2,3,5,3,5,0,1407
6504,5,2,3,5,3,5,0,1408
6505,4,3,3,4,3,5,0,1408
6506,5,2,4,4,3,5,0,1408
6507,5,2,3,5,3,5,0,1409
6508,5,2,3,4,4,4,0,1409
6509,5,2,3,4,4,4,0,1409
6510,5,2,2,5,3,5,0,1409
6511,4,3,2,5,3,5,0,1410
6512,5,2,3,4,3,5,0,1410
6513,5,2,3,4,3,5,0,1410
6514,4,3,3,4,3,5,0,1411
6515,5,3,2,5,3,5,0,1411
6516,4,4,2,5,3,5,0,1411
6517,5,4,2,5,3,4,0,1411
6518,5,3,3,5,3,4,0,1411
6519,4,4,3,5,3,4,0,1411
6520,5,4,2,5,4,4,0,1411
6521,4,5,2,5,3,5,0,1412
6522,5,4,3,5,3,5,0,1412
6523,5,4,3,5,3,5,0,1412
6524,5,4,3,5,3,5,0,1412
6525,4,5,3,5,3,5,0,1412
6526,5,4,3,5,4,5,0,1412
6527,5,4,3,5,4,5,0,1412
6528,4,4,4,5,4,5,0,1412
6529,5,4,4,5,4,5,0,1412
6530,4,5,4,5,3,5,0,1412
6531,5,5,4,5,3,5,0,1412
6532,5,4,4,5,4,5,0,1412
6533,5,4,4,5,4,4,1,1412
6534,5,4,4,5,3,5,0,1413
6535,4,5,3,5,4,5,0,1413
6536,5,5,3,5,4,5,0,1413
6537,5,4,4,5,4,5,0,1414
6538,5,4,4,5,3,5,0,1414
6539,5,4,4,4,4,5,0,1414
6540,5,4,4,4,3,5,1,1414
6541,4,5,3,5,3,5,0,1415
6542,5,5,3,4,4,5,0,1415
6543,5,5,3,4,4,5,0,1415
6544,5,5,3,4,3,5,0,1416
6545,5,5,3,3,4,5,0,1416
6546,4,5,4,3,4,5,0,1416
6547,5,5,4,3,4,4,0,1417
6548,5,5,3,4,4,4,0,1417
6549,5,5,3,3,4,5,0,1417
6550,5,5,3,3,4,4,1,1417
6551,5,5,2,4,4,4,1,1417
6552,5,5,2,4,3,5,0,1418
6553,4,5,3,4,3,5,0,1418
6554,5,5,3,3,4,4,1,1418
6555,5,5,3,3,4,4,1,1418
6556,5,5,3,3,3,5,1,1418
6557,4,5,4,2,4,4,1,1419
6558,5,5,3,3,4,4,1,1419
6559,5,5,3,3,3,5,1,1419
6560,5,5,3,3,3,5,1,1419
6561,5,5,3,2,4,5,0,1420
6562,5,5,3,2,3,5,1,1420
6563,5,5,3,2,3,5,1,1420
6564,4,5,4,1,4,4,2,1420
6565,5,5,4,1,4,4,1,1421
6566,5,5,4,0,4,5,1,1421
6567,5,5,4,0,4,5,1,1421
6568,5,5,3,0,5,5,0,1422
6569,5,5,3,0,5,5,0,1422
6570,4,5,4,0,5,5,0,1422
6571,5,5,3,1,5,5,0,1422
6572,5,5,3,1,4,5,1,1422
6573,5,4,3,2,4,5,1,1422
6574,5,4,3,2,4,5,1,1422
6575,4,5,3,2,4,5,0,1423
6576,5,4,3,2,4,5,1,1423
6577,4,5,3,2,4,5,1,1423
6578,5,5,3,2,4,5,0,1424
6579,5,4,4,2,3,5,1,1424
6580,4,5,4,2,3,5,0,1425
6581,5,5,4,2,3,4,1,1425
6582,5,5,4,1,4,4,1,1425
6583,5,4,5,1,4,4,0,1426
6584,5,4,5,1,4,4,0,1426
6585,4,5,5,0,4,5,0,1426
6586,5,4,5,1,4,5,0,1427
6587,5,4,5,0,5,5,0,1427
6588,4,5,4,1,5,5,0,1427
6589,5,4,5,1,5,5,0,1427
6590,5,4,4,2,5,5,0,1427
6591,4,4,5,1,5,5,0,1427
6592,5,4,5,1,5,5,0,1427
6593,4,5,5,1,5,5,0,1427
6594,5,5,5,1,5,5,0,1427
6595,5,5,5,1,5,5,0,1427
6596,5,5,5,1,5,5,0,1428
6597,5,5,5,0,5,5,0,1428
6598,5,5,5,0,5,5,0,1428
6599,5,5,5,0,5,5,0,1428
6600,5,5,5,0,5,5,0,1428
6601,4,5,5,1,5,4,1,1428
6602,5,5,5,0,5,5,1,1428
6603,5,5,5,0,5,5,0,1429
6604,5,5,5,0,5,4,1,1429
6605,5,5,5,0,5,4,0,1430
6606,5,5,4,1,5,4,0,1430
6607,4,5,5,0,5,5,0,1430
6608,5,5,4,1,5,5,0,1431
6609,5,5,4,1,5,5,0,1431
6610,5,5,3,2,4,5,0,1431
6611,4,5,4,1,5,5,0,1431
6612,5,5,4,1,5,4,1,1431
6613,5,5,4,1,5,4,1,1431
6614,4,5,5,1,5,4,1,1431
6615,5,5,4,1,5,4,1,1432
6616,5,5,4,1,5,4,1,1432
6617,5,5,4,1,5,4,1,1432
6618,5,5,4,0,5,5,1,1432
6619,5,5,4,0,5,5,0,1433
6620,4,5,4,1,5,5,0,1433
6621,5,5,4,1,5,5,0,1433
6622,5,5,3,2,5,5,0,1434
6623,5,4,4,2,5,5,0,1434
6624,4,5,4,2,5,5,0,1434
6625,5,5,3,2,5,5,0,1434
6626,5,4,4,2,5,5,0,1434
6627,4,5,4,2,5,5,0,1434
6628,5,4,5,2,5,5,0,1434
6629,5,4,5,2,5,5,0,1434
6630,5,4,5,2,5,5,0,1434
6631,5,4,4,3,5,5,0,1434
6632,5,3,5,2,5,5,1,1434
6633,4,4,4,3,5,5,0,1435
6634,5,3,5,3,5,5,0,1435
6635,5,3,5,3,5,5,0,1435
6636,5,3,5,3,5,5,0,1436
6637,4,3,5,4,5,5,0,1436
6638,5,3,5,4,5,4,0,1436
6639,5,3,5,4,5,4,0,1436
6640,5,3,5,4,5,4,0,1437
6641,4,4,5,4,5,4,0,1437
6642,5,3,5,5,5,3,0,1437
6643,5,3,5,5,5,3,0,1437
6644,5,3,5,4,5,3,1,1437
6645,5,3,5,4,5,3,0,1438
6646,5,3,5,4,4,4,0,1438
6647,5,3,5,4,4,4,0,1438
6648,4,3,5,5,4,3,0,1439
6649,5,3,5,4,5,3,0,1439
6650,5,2,5,5,4,4,0,1439
6651,4,3,5,4,5,4,0,1439
6652,5,3,5,4,5,4,0,1439
6653,5,3,4,5,4,5,0,1439
6654,4,3,5,5,4,4,1,1439
6655,5,3,5,4,5,4,0,1440
6656,5,3,5,4,5,4,0,1440
6657,5,3,5,4,5,3,1,1440
6658,4,4,5,4,5,3,0,1441
6659,5,3,5,5,5,3,0,1441
6660,4,4,5,5,5,2,1,1441
6661,5,4,5,5,5,2,0,1442
6662,5,3,5,5,5,3,0,1442
