t,B0,B1,B2,B3,B4,B5,B6,B7
6687,5,4,3,2,5,2,0,1454
6688,5,4,3,2,5,1,1,1454
6689,5,4,3,2,5,1,1,1454
6690,5,4,3,2,5,0,2,1454
6691,5,3,4,2,5,0,2,1454
6692,5,3,4,2,5,0,1,1455
6693,5,3,4,2,5,0,1,1455
6694,5,2,5,2,5,0,1,1455
6695,5,2,4,2,5,0,1,1456
6696,4,2,5,2,5,0,1,1456
6697,5,2,5,2,5,0,1,1456
6698,5,2,5,2,5,0,1,1456
6699,5,1,5,2,5,1,1,1456
6700,4,2,5,2,5,0,2,1456
6701,5,2,5,2,5,0,2,1456
6702,5,2,5,2,4,0,3,1456
6703,5,2,5,2,4,0,3,1456
6704,5,2,5,2,4,0,3,1456
6705,5,2,5,2,4,0,4,1456
6706,5,1,5,3,4,0,4,1456
6707,5,1,5,3,3,0,3,1457
6708,5,1,5,3,3,0,3,1457
6709,4,2,5,2,4,0,3,1457
6710,5,2,5,2,4,0,2,1458
6711,5,2,5,2,4,0,2,1458
6712,5,2,5,2,3,1,2,1458
6713,5,2,5,2,3,1,2,1458
6714,5,1,5,3,3,0,3,1458
6715,5,1,5,2,4,0,3,1458
6716,4,2,5,2,4,0,3,1458
6717,5,1,5,2,5,0,2,1459
6718,5,1,5,2,5,0,3,1459
6719,5,1,5,2,5,0,2,1460
6720,5,1,5,2,5,0,2,1460
6721,4,2,5,2,5,0,2,1460
6722,5,2,5,2,5,0,1,1461
6723,5,1,5,3,5,0,1,1461
6724,4,2,5,3,5,0,1,1461
6725,5,2,5,3,5,0,1,1461
6726,5,2,5,3,5,0,0,1462
6727,4,2,5,4,5,0,0,1462
6728,5,2,5,3,5,0,0,1462
6729,5,2,5,3,5,0,0,1462
6730,5,1,5,4,5,0,0,1462
6731,5,1,5,3,5,0,0,1463
6732,5,1,5,3,5,0,0,1463
6733,5,0,5,4,5,0,0,1463
6734,5,0,5,4,5,0,0,1464
6735,5,0,5,4,5,0,0,1464
6736,5,0,5,4,5,0,0,1464
6737,4,1,5,3,5,0,0,1465
6738,5,1,5,3,5,0,0,1465
6739,5,1,5,3,5,0,0,1465
6740,5,1,5,3,5,0,0,1465
6741,5,0,5,4,5,0,0,1465
6742,4,1,5,4,5,0,0,1465
6743,5,1,5,4,5,0,0,1465
6744,5,1,5,3,5,0,0,1465
6745,4,2,5,3,5,0,0,1465
6746,5,2,5,3,5,0,1,1465
6747,5,2,5,3,5,0,0,1466
6748,4,3,5,3,5,0,0,1466
6749,5,3,5,3,5,0,0,1467
6750,4,4,5,2,5,0,0,1467
6751,5,4,5,2,5,0,0,1467
6752,5,4,5,2,5,0,0,1467
6753,5,4,5,2,5,0,0,1467
6754,5,4,5,2,5,0,0,1467
6755,5,4,5,2,5,0,0,1467
6756,5,4,5,1,5,0,0,1467
6757,4,5,5,1,5,0,0,1467
6758,5,5,5,1,4,1,0,1467
6759,4,5,5,2,4,1,0,1467
6760,5,5,5,2,4,1,0,1468
6761,5,5,5,2,4,1,0,1468
6762,5,5,4,2,5,1,0,1468
6763,5,5,4,2,5,1,0,1468
6764,5,5,4,2,5,1,0,1468
6765,5,5,3,3,5,1,0,1468
6766,5,5,3,3,5,1,0,1468
6767,5,5,2,4,4,1,0,1468
6768,4,5,3,4,4,1,0,1468
6769,5,5,3,4,4,1,0,1468
6770,5,5,2,5,4,0,1,1468
6771,5,5,2,5,3,1,1,1468
6772,5,5,2,5,3,1,0,1469
6773,5,5,2,4,4,0,1,1469
6774,5,5,2,4,3,1,1,1469
6775,5,5,2,4,3,0,2,1469
6776,5,5,1,5,3,0,2,1469
6777,4,5,2,4,3,1,2,1469
6778,5,5,2,4,3,0,3,1469
6779,5,5,2,4,3,0,3,1469
6780,5,5,2,3,4,0,2,1470
6781,5,5,2,3,4,0,2,1470
6782,5,5,2,3,4,0,2,1470
6783,5,5,1,3,5,0,2,1471
6784,5,5,1,3,4,0,2,1471
6785,4,5,2,2,5,0,2,1471
6786,5,5,2,2,5,0,1,1472
6787,5,5,2,2,5,0,2,1472
6788,5,5,1,3,4,0,1,1473
6789,5,5,1,2,5,0,1,1473
6790,5,5,1,2,5,0,1,1473
6791,5,5,1,2,4,0,2,1473
6792,5,5,1,2,4,0,2,1473
6793,4,5,2,2,4,0,2,1473
6794,5,5,2,2,4,0,2,1474
6795,4,5,2,3,4,0,2,1474
6796,5,5,2,3,4,0,1,1475
6797,5,4,2,4,4,0,1,1475
6798,5,4,2,4,4,0,1,1475
6799,4,5,2,4,4,0,1,1475
6800,5,5,1,5,4,0,1,1475
6801,5,5,1,4,4,0,1,1475
6802,4,5,2,4,4,0,0,1476
6803,5,5,2,4,4,0,0,1476
6804,5,5,1,4,5,0,0,1476
6805,5,5,1,4,4,0,1,1476
6806,5,5,1,3,5,0,1,1476
6807,4,5,2,3,5,0,1,1476
6808,5,5,2,3,5,0,1,1476
6809,5,5,2,3,5,0,1,1476
6810,5,5,1,3,5,1,0,1477
6811,5,5,1,3,5,0,1,1477
6812,5,4,1,4,5,0,1,1477
6813,5,4,1,4,4,1,1,1477
6814,5,4,1,4,4,1,1,1477
6815,4,5,0,4,5,0,2,1477
6816,5,5,0,4,4,1,2,1477
6817,5,5,0,4,4,0,3,1477
6818,4,5,1,3,5,0,2,1478
6819,5,5,1,3,5,0,2,1478
6820,5,5,0,4,5,0,2,1479
6821,4,5,1,4,5,0,2,1479
6822,5,5,1,4,5,0,2,1479
6823,4,5,2,3,5,0,1,1480
6824,5,5,2,3,5,0,1,1480
6825,5,5,2,3,5,0,1,1480
6826,5,5,1,4,5,0,1,1480
6827,5,4,2,4,5,0,2,1480
6828,5,4,1,5,5,0,2,1480
6829,5,4,1,5,5,0,2,1480
6830,4,4,2,5,5,0,1,1481
6831,5,4,2,4,5,0,1,1481
6832,5,4,1,5,5,0,1,1481
6833,4,5,1,5,5,0,0,1482
6834,5,5,0,5,5,0,1,1482
6835,5,5,0,5,5,0,1,1482
6836,5,4,1,5,5,0,0,1483
6837,5,4,1,4,5,1,0,1483
6838,4,5,0,5,5,1,0,1484
6839,5,4,1,5,5,1,0,1484
6840,5,4,1,5,4,2,0,1484
6841,5,4,1,5,4,1,0,1484
6842,5,4,1,5,4,1,0,1484
6843,5,3,1,5,5,0,0,1485
6844,5,3,1,5,5,0,0,1485
6845,5,3,1,5,5,0,0,1485
6846,4,3,2,5,5,0,0,1486
6847,5,3,2,5,5,0,0,1486
6848,5,3,2,5,5,0,0,1486
6849,4,4,2,5,5,0,0,1487
6850,5,3,2,5,5,0,0,1487
6851,5,3,2,5,5,0,0,1487
6852,5,3,2,5,5,0,0,1487
6853,4,4,2,5,4,0,0,1487
6854,5,3,3,4,5,0,0,1487
6855,5,3,2,5,5,0,0,1488
6856,4,3,3,5,5,0,0,1488
6857,5,3,3,5,5,0,0,1488
6858,5,3,3,5,4,0,0,1488
6859,5,3,2,5,5,0,0,1488
6860,4,4,2,5,5,0,0,1488
6861,5,4,2,5,5,0,0,1488
6862,5,4,2,5,5,0,1,1488
6863,4,4,3,5,5,0,1,1488
6864,5,4,3,5,5,0,1,1488
6865,5,4,3,5,5,0,1,1488
6866,5,3,4,5,5,0,1,1488
6867,5,3,3,5,5,0,1,1488
6868,5,3,3,5,5,0,0,1489
6869,5,3,3,5,5,0,0,1489
6870,5,3,2,5,5,0,1,1489
6871,5,3,2,5,5,0,0,1490
6872,5,2,3,5,5,0,0,1490
6873,5,2,3,5,5,0,1,1490
6874,5,2,3,5,5,0,1,1490
6875,4,3,3,5,5,0,0,1491
6876,5,2,3,5,5,0,0,1491
6877,4,3,3,5,5,0,0,1491
6878,5,2,4,5,5,0,0,1492
6879,5,2,3,5,5,0,0,1492
6880,5,2,3,5,5,0,0,1492
6881,4,2,4,5,4,1,0,1492
6882,5,2,4,5,4,0,0,1493
6883,4,2,5,5,4,0,0,1493
6884,5,2,5,5,4,0,0,1493
6885,5,2,4,5,5,0,0,1494
6886,5,2,4,5,5,0,0,1494
6887,4,2,5,5,5,0,0,1494
6888,5,2,5,5,5,0,0,1495
6889,5,2,5,5,4,0,0,1495
6890,5,2,5,5,4,0,0,1495
6891,4,3,5,5,4,0,0,1495
6892,5,3,5,5,4,0,0,1495
6893,5,3,5,5,4,0,0,1495
6894,5,3,5,5,4,0,0,1495
6895,4,3,5,5,5,0,0,1495
6896,5,3,5,5,4,1,0,1495
6897,5,3,5,4,5,1,0,1495
6898,5,3,5,4,5,0,0,1495
6899,5,3,5,4,5,0,0,1495
6900,5,2,5,5,4,1,0,1495
6901,4,3,5,5,4,0,1,1495
6902,5,3,5,4,5,0,1,1495
6903,4,4,4,5,4,1,1,1495
6904,5,4,4,5,4,1,1,1495
6905,5,4,4,5,4,1,0,1496
6906,5,4,4,4,5,0,1,1496
6907,5,4,4,4,5,0,1,1496
6908,4,5,4,4,5,0,1,1496
6909,5,5,4,4,5,0,1,1497
6910,5,4,5,4,5,0,1,1497
6911,4,5,5,4,5,0,1,1497
6912,5,5,5,3,5,0,0,1498
6913,5,5,5,3,5,0,0,1498
6914,4,5,5,4,4,1,0,1498
6915,5,5,5,4,4,1,0,1499
6916,5,5,4,4,5,1,0,1499
6917,5,4,5,4,4,1,0,1499
6918,4,5,5,4,4,1,0,1499
6919,5,5,5,3,5,1,0,1499
6920,5,5,5,3,4,1,0,1500
6921,5,4,5,4,4,1,0,1500
6922,4,5,5,3,5,1,0,1500
6923,5,4,5,4,5,1,0,1500
6924,5,4,5,4,4,2,0,1501
6925,5,4,5,3,5,2,0,1501
6926,5,4,5,3,5,2,0,1501
6927,5,4,4,4,5,1,0,1501
6928,5,3,5,4,5,1,0,1501
6929,5,3,5,3,5,2,0,1501
6930,5,3,4,4,5,1,0,1502
6931,4,4,4,4,5,1,0,1502
6932,5,4,3,4,5,2,0,1502
6933,5,4,3,4,5,1,1,1502
6934,5,4,3,4,5,1,1,1502
6935,4,4,4,4,5,1,0,1503
6936,5,4,4,3,5,1,1,1503
6937,5,4,4,3,5,1,1,1503
6938,5,4,4,3,5,1,1,1503
6939,5,4,4,3,5,1,1,1503
6940,4,4,4,4,5,1,1,1503
6941,5,4,4,3,5,1,1,1504
6942,5,4,4,3,5,1,1,1504
6943,5,4,4,3,5,1,1,1504
6944,4,5,4,2,5,2,0,1505
6945,5,5,4,2,5,2,0,1505
6946,5,4,5,2,5,1,1,1505
6947,4,5,4,3,5,1,1,1505
6948,5,5,4,3,5,0,1,1506
6949,5,5,3,4,5,0,1,1506
6950,5,5,3,3,5,1,1,1506
6951,4,5,4,3,5,1,1,1506
6952,5,5,4,2,5,2,1,1506
6953,5,5,4,2,5,2,0,1507
6954,4,5,4,3,5,2,0,1507
6955,5,5,4,3,5,2,0,1507
6956,5,5,4,3,5,2,0,1507
6957,5,5,4,3,5,2,0,1508
6958,4,5,5,2,5,3,0,1508
6959,5,5,5,2,5,3,0,1508
6960,5,5,5,2,5,2,0,1508
6961,5,5,5,1,5,3,0,1508
6962,5,5,5,1,5,2,0,1509
6963,5,5,5,1,4,3,0,1509
6964,5,5,5,0,5,3,0,1509
6965,5,5,5,0,5,3,0,1510
6966,4,5,5,1,5,3,0,1510
6967,5,5,5,1,5,2,0,1510
6968,5,5,4,2,5,2,0,1510
6969,5,5,4,1,5,3,0,1510
6970,5,5,4,1,5,3,0,1511
6971,4,5,5,1,5,2,0,1511
6972,5,5,4,1,5,3,0,1511
6973,5,5,4,1,5,3,0,1511
6974,5,5,4,1,5,2,1,1511
6975,4,5,4,2,4,3,1,1511
6976,5,5,4,1,5,3,0,1512
6977,5,5,3,2,5,3,0,1512
6978,4,5,4,2,5,2,1,1512
6979,5,5,4,1,5,3,1,1512
6980,5,5,3,2,5,3,0,1513
6981,5,5,3,2,4,3,1,1513
6982,4,5,4,2,4,3,1,1513
6983,5,5,4,2,4,2,2,1513
6984,5,4,4,3,4,2,2,1513
6985,5,4,4,2,5,2,2,1513
6986,4,5,3,3,5,1,3,1513
6987,5,5,3,3,5,1,3,1513
6988,5,5,3,3,4,2,3,1513
6989,5,5,3,2,5,2,3,1513
6990,5,5,2,3,5,2,3,1513
6991,5,5,2,2,5,2,4,1513
6992,5,5,2,2,5,2,4,1513
6993,5,5,2,2,5,2,4,1513
6994,5,5,1,3,5,2,3,1514
6995,5,5,1,2,5,2,4,1514
6996,5,4,2,2,5,2,4,1514
6997,5,4,2,2,4,3,4,1514
6998,5,4,2,2,4,3,4,1514
6999,4,5,1,3,4,3,4,1514
7000,5,4,2,3,4,2,5,1514
7001,4,5,2,3,3,3,4,1515
7002,5,5,2,2,4,3,4,1515
7003,5,5,2,2,4,2,5,1515
7004,5,5,2,2,4,2,5,1515
7005,5,5,2,2,3,3,5,1515
7006,4,5,2,3,3,3,5,1515
7007,5,5,2,2,4,3,5,1515
7008,5,5,2,2,3,4,5,1515
7009,5,5,1,3,3,4,5,1515
7010,4,5,2,3,3,3,5,1516
7011,5,5,2,2,4,3,5,1516
7012,5,5,2,2,4,3,5,1516
7013,5,5,2,2,4,3,4,1517
7014,5,4,3,1,4,3,5,1517
7015,5,4,3,1,4,3,5,1517
7016,4,5,2,2,4,3,5,1517
7017,5,4,3,2,4,3,5,1517
7018,4,5,3,1,4,4,5,1517
7019,5,4,4,1,4,4,5,1517
7020,5,4,3,2,4,4,5,1517
7021,5,4,3,2,3,4,5,1518
7022,5,4,3,2,3,4,5,1518
7023,4,4,4,1,4,4,5,1518
7024,5,4,3,2,4,3,5,1519
7025,5,3,4,2,4,3,5,1519
7026,5,3,4,2,4,3,5,1519
7027,4,4,3,3,4,3,4,1520
7028,5,4,3,2,4,3,5,1520
7029,5,4,3,2,4,3,5,1520
7030,4,4,4,2,4,3,5,1520
7031,5,4,4,1,4,4,5,1520
7032,5,4,4,1,4,4,5,1520
7033,4,5,4,1,4,3,5,1521
7034,5,5,3,1,4,4,5,1521
7035,5,5,3,1,4,4,5,1521
7036,5,4,3,2,4,4,5,1521
7037,5,4,3,2,3,4,5,1522
7038,5,3,4,1,4,4,5,1522
7039,5,3,3,2,3,5,5,1522
7040,5,3,3,2,3,4,5,1523
7041,5,3,3,2,3,4,5,1523
7042,4,3,4,2,2,5,4,1524
7043,5,3,3,3,2,4,5,1524
7044,5,3,3,2,3,4,5,1524
7045,4,4,3,2,3,4,5,1524
7046,5,4,3,2,2,5,5,1524
7047,5,3,4,1,3,5,5,1524
7048,5,3,4,1,3,5,5,1524
7049,5,3,3,2,3,5,5,1524
7050,4,4,3,2,3,4,5,1525
7051,5,3,4,1,3,5,5,1525
7052,4,4,4,1,3,5,5,1525
7053,5,4,4,0,4,5,5,1525
7054,5,4,3,1,4,5,5,1525
7055,5,3,4,1,4,5,5,1525
7056,5,3,4,1,4,5,5,1525
7057,5,3,4,0,4,5,5,1526
7058,5,3,4,0,4,5,5,1526
7059,4,4,4,0,4,5,5,1526
7060,5,4,4,0,5,5,5,1526
7061,4,5,3,0,5,5,5,1526
7062,5,5,3,0,4,5,5,1527
7063,5,5,3,0,4,5,5,1527
7064,4,5,3,1,4,5,4,1528
7065,5,5,3,0,5,5,4,1528
7066,5,5,2,1,5,5,4,1528
7067,5,4,3,1,4,5,4,1529
7068,5,4,3,0,5,5,4,1529
7069,5,3,4,0,5,4,5,1529
7070,4,4,4,0,5,4,5,1529
7071,5,4,3,0,5,5,5,1529
7072,5,3,4,0,5,5,5,1529
7073,4,4,4,0,5,5,5,1529
7074,5,4,4,0,5,4,5,1530
7075,5,4,4,0,5,4,5,1530
7076,5,3,4,1,4,5,4,1531
7077,5,3,4,1,4,5,4,1531
7078,5,3,4,0,5,4,5,1531
7079,5,3,3,1,5,4,5,1531
7080,4,4,3,1,5,4,5,1531
7081,5,3,4,1,5,3,5,1532
7082,5,3,4,1,5,3,5,1532
7083,4,4,4,1,5,3,5,1532
7084,5,3,5,0,5,4,5,1532
7085,4,4,5,0,5,4,5,1532
7086,5,4,5,0,5,4,5,1532
7087,5,4,5,0,5,4,5,1532
7088,5,4,5,0,5,4,5,1532
7089,5,3,5,1,5,3,5,1533
7090,5,3,5,1,5,3,5,1533
7091,5,3,5,0,5,4,5,1533
7092,5,3,5,0,5,4,5,1533
7093,4,3,5,1,5,3,5,1534
7094,5,3,5,1,5,3,5,1534
7095,5,3,5,1,5,3,5,1534
7096,5,2,5,1,5,4,5,1534
7097,5,2,5,1,5,4,4,1535
7098,5,2,5,1,5,4,4,1535
7099,5,2,5,1,5,4,4,1535
7100,5,2,5,1,5,3,4,1536
7101,5,1,5,2,5,3,4,1536
7102,5,1,5,2,5,3,4,1536
7103,5,1,5,1,5,3,5,1536
7104,5,0,5,2,5,3,5,1536
7105,5,0,5,2,5,3,4,1537
7106,4,1,5,2,5,2,5,1537
7107,5,0,5,2,5,3,5,1537
7108,5,0,5,2,5,3,5,1537
7109,5,0,5,2,5,2,5,1538
7110,4,0,5,2,5,3,5,1538
7111,5,0,5,2,5,3,5,1538
7112,5,0,5,2,5,3,4,1539
7113,4,1,5,2,5,3,4,1539
7114,5,0,5,2,5,3,4,1540
7115,5,0,5,2,5,3,4,1540
7116,4,0,5,3,4,4,4,1540
7117,5,0,5,2,5,4,4,1540
7118,5,0,5,2,5,4,3,1541
7119,5,0,5,2,5,3,4,1541
7120,4,1,5,2,5,3,4,1541
7121,5,1,5,2,5,3,4,1541
7122,5,1,5,2,5,3,4,1541
7123,5,0,5,3,5,3,4,1541
7124,5,0,5,3,5,2,5,1541
7125,5,0,4,4,5,2,5,1541
7126,4,0,5,3,5,3,5,1541
7127,5,0,5,3,5,3,4,1542
7128,5,0,5,3,5,2,5,1542
7129,4,0,5,3,5,3,4,1543
7130,5,0,5,3,5,2,5,1543
7131,5,0,5,3,5,2,5,1543
7132,5,0,5,3,5,2,5,1543
7133,4,1,5,3,5,1,5,1544
7134,5,1,5,3,5,1,5,1544
7135,5,1,5,2,5,2,5,1544
7136,4,2,5,2,5,2,5,1544
7137,5,2,5,2,5,2,5,1544
7138,5,2,5,1,5,3,5,1544
7139,5,2,4,2,5,2,5,1545
7140,5,2,4,2,5,2,5,1545
7141,4,3,4,2,4,3,4,1546
7142,5,2,5,1,5,3,4,1546
7143,5,2,4,2,5,3,4,1546
7144,4,2,5,2,5,3,3,1547
7145,5,2,5,2,4,3,4,1547
7146,5,2,5,2,4,3,4,1547
7147,5,2,5,2,4,2,4,1548
7148,4,2,5,3,4,2,4,1548
7149,5,2,5,2,5,2,4,1548
7150,5,2,5,2,4,3,4,1548
7151,4,3,5,2,4,2,4,1549
7152,5,3,5,2,4,2,4,1549
7153,4,3,5,3,3,3,4,1549
7154,5,3,5,3,3,2,5,1549
7155,5,3,5,3,3,2,5,1549
7156,5,2,5,4,3,2,4,1550
7157,5,2,5,4,3,1,5,1550
7158,5,2,5,4,3,1,5,1550
7159,5,2,5,3,4,1,5,1550
7160,4,3,4,4,4,1,5,1550
7161,5,3,4,4,3,1,5,1551
7162,5,2,5,3,4,1,5,1551
7163,4,3,5,3,4,1,4,1552
7164,5,2,5,4,4,0,5,1552
7165,5,2,5,4,3,1,5,1552
7166,4,3,5,4,3,1,5,1552
7167,5,3,5,3,4,1,5,1552
7168,4,4,5,3,3,1,5,1553
7169,5,4,5,3,3,1,5,1553
7170,5,4,5,2,4,1,5,1553
7171,4,5,5,2,4,0,5,1554
7172,5,4,5,3,3,1,5,1554
7173,5,4,5,3,3,1,5,1554
7174,5,4,5,2,3,1,5,1555
7175,4,5,5,2,3,1,5,1555
7176,5,5,4,3,3,1,5,1555
7177,5,5,4,3,3,1,5,1555
7178,5,5,4,3,3,0,5,1556
7179,5,5,4,3,3,0,5,1556
7180,5,5,4,3,3,0,5,1556
7181,5,5,4,3,2,1,5,1556
7182,4,5,4,4,2,1,4,1557
7183,5,5,4,3,3,1,4,1557
7184,5,5,4,3,3,1,4,1557
7185,5,5,3,4,2,1,5,1557
7186,5,5,3,3,3,1,5,1557
7187,4,5,4,3,2,2,5,1557
7188,5,5,3,4,2,2,4,1558
7189,5,5,3,4,2,2,4,1558
7190,5,5,3,4,2,2,4,1558
7191,5,5,2,5,2,2,4,1558
7192,5,5,2,5,2,1,5,1558
7193,4,5,3,5,2,1,5,1558
7194,5,5,3,5,2,1,4,1559
7195,5,5,2,5,3,0,5,1559
7196,5,5,2,5,3,0,5,1559
7197,5,5,2,4,4,0,5,1559
7198,4,5,3,4,4,0,5,1559
7199,5,5,3,3,5,0,5,1559
7200,5,5,3,3,5,0,5,1560
7201,5,5,2,4,5,0,5,1560
7202,4,5,3,4,4,0,5,1560
7203,5,5,3,4,4,0,4,1561
7204,5,4,4,4,4,0,4,1561
7205,5,4,3,4,5,0,3,1562
7206,5,4,3,4,5,0,3,1562
7207,5,4,3,4,5,0,4,1562
7208,5,4,3,4,4,0,4,1562
7209,5,3,4,4,4,0,4,1562
7210,4,4,4,3,5,0,3,1563
7211,5,4,4,3,5,0,3,1563
7212,5,3,4,4,4,1,2,1564
7213,5,3,4,3,5,1,2,1564
7214,4,4,4,3,5,1,2,1564
7215,5,3,5,3,5,0,2,1565
7216,4,4,5,2,5,1,2,1565
7217,5,4,5,2,5,1,2,1565
7218,4,5,5,2,5,1,1,1566
7219,5,5,5,2,5,0,2,1566
7220,5,4,5,2,5,1,2,1566
7221,5,4,5,2,5,1,1,1567
7222,5,4,5,2,5,1,1,1567
7223,5,3,5,3,4,1,2,1567
7224,5,3,5,3,4,1,2,1567
7225,4,4,5,3,4,1,2,1567
7226,5,4,4,3,4,1,3,1567
7227,5,3,5,3,4,1,3,1567
7228,5,3,4,4,4,1,2,1568
7229,5,3,4,4,4,1,2,1568
7230,5,2,5,4,3,2,2,1568
7231,5,2,4,5,3,2,1,1569
7232,4,2,5,4,4,1,2,1569
7233,5,2,5,4,4,1,1,1570
7234,5,2,5,4,4,0,2,1570
7235,5,2,5,4,3,1,2,1570
7236,5,2,5,4,3,1,1,1571
7237,4,3,5,3,4,1,1,1571
7238,5,2,5,4,3,2,1,1571
7239,4,3,5,4,3,2,1,1571
7240,5,3,5,3,4,1,1,1572
7241,5,3,5,3,4,1,1,1572
7242,5,2,5,3,5,0,1,1573
7243,5,2,5,3,5,0,1,1573
7244,5,2,5,3,5,0,0,1574
7245,5,2,5,2,5,1,0,1574
7246,5,2,5,2,5,0,1,1574
7247,5,2,5,2,5,0,0,1575
7248,4,3,5,2,4,1,0,1575
7249,5,3,5,2,4,1,0,1576
7250,5,3,5,2,3,1,0,1576
7251,5,3,5,2,3,1,0,1576
7252,4,4,5,2,3,1,0,1576
7253,5,3,5,3,2,2,0,1577
7254,4,4,5,2,3,1,0,1577
7255,5,4,5,2,3,1,0,1577
7256,5,4,5,2,3,1,0,1577
7257,5,4,5,1,3,2,0,1578
7258,4,5,5,1,3,1,0,1578
7259,5,5,5,1,3,1,0,1578
7260,5,5,5,1,3,1,0,1578
7261,5,5,5,1,3,0,1,1578
7262,5,5,5,0,4,0,1,1578
7263,5,5,4,1,4,0,1,1578
7264,5,5,4,1,3,0,1,1579
7265,5,5,4,1,3,0,1,1579
7266,4,5,4,2,3,0,1,1579
7267,5,5,4,1,4,0,2,1579
7268,5,5,4,1,4,0,1,1580
7269,4,5,5,1,3,0,1,1580
7270,5,5,4,2,3,0,1,1580
7271,5,5,4,2,3,0,1,1580
7272,5,5,4,2,2,1,1,1580
7273,4,5,5,2,2,0,2,1580
7274,5,5,4,2,3,0,1,1581
7275,5,5,4,2,3,0,1,1581
7276,5,5,4,1,4,0,0,1582
7277,5,4,5,1,4,0,0,1582
7278,5,4,4,2,3,0,1,1582
7279,5,4,4,1,4,0,0,1583
7280,5,4,4,1,4,0,0,1583
7281,4,5,4,0,5,0,0,1583
7282,5,4,4,1,4,1,0,1584
7283,4,5,4,1,4,1,0,1584
7284,5,5,4,1,4,1,0,1584
7285,5,4,4,2,4,1,0,1584
7286,4,5,4,2,4,1,0,1584
7287,5,5,4,2,4,0,0,1584
7288,5,5,3,2,5,0,0,1584
7289,4,5,4,2,4,1,0,1585
7290,5,5,4,2,4,0,0,1585
7291,5,5,4,2,3,1,0,1585
7292,5,5,3,2,4,1,0,1585
7293,5,5,3,2,4,0,1,1585
7294,5,5,3,2,4,0,1,1585
7295,5,5,3,2,4,0,1,1585
7296,5,5,2,3,4,0,1,1585
7297,5,5,2,3,4,0,1,1585
7298,4,5,3,3,3,0,2,1585
7299,5,5,2,3,4,0,2,1585
7300,5,5,2,3,4,0,1,1586
7301,5,4,2,4,3,0,2,1586
7302,4,5,2,4,3,0,2,1586
7303,5,5,2,4,3,0,2,1586
7304,5,5,1,5,3,0,2,1586
7305,5,5,1,4,4,0,1,1587
7306,4,5,1,5,4,0,1,1587
7307,5,5,1,5,3,1,1,1587
7308,5,4,2,5,3,1,0,1588
7309,4,5,2,5,3,0,1,1588
7310,5,5,2,5,2,1,0,1589
7311,4,5,3,5,2,1,0,1589
7312,5,5,2,5,3,1,0,1589
7313,5,5,2,5,3,1,0,1589
7314,5,5,2,5,3,0,1,1589
7315,5,5,1,5,4,0,0,1590
7316,5,4,2,5,3,0,1,1590
7317,5,4,2,5,3,0,1,1590
7318,4,5,2,5,3,0,1,1590
7319,5,5,1,5,4,0,1,1591
7320,5,5,1,5,4,0,1,1591
7321,5,5,1,5,4,0,0,1592
7322,4,5,2,5,4,0,0,1592
7323,5,5,2,4,5,0,0,1592
7324,5,5,1,5,5,0,0,1592
7325,5,5,1,5,5,0,0,1593
7326,5,5,1,5,5,0,0,1593
7327,5,5,1,4,5,0,0,1593
7328,5,5,0,5,5,0,0,1593
7329,5,5,0,5,5,0,0,1593
7330,5,5,0,5,5,0,0,1593
7331,4,5,0,5,5,1,0,1593
7332,5,5,0,5,5,1,0,1593
7333,5,5,0,4,5,2,0,1593
7334,5,5,0,4,5,2,0,1593
7335,4,5,1,4,5,2,0,1593
7336,5,5,0,5,5,1,0,1593
7337,4,5,1,4,5,2,0,1593
7338,5,5,1,4,5,1,1,1593
7339,5,5,1,4,5,1,1,1593
7340,5,4,1,5,5,1,0,1594
7341,4,5,1,5,5,0,1,1594
7342,5,5,1,5,5,0,1,1594
7343,5,4,2,5,5,0,0,1595
7344,5,4,2,5,5,0,1,1595
7345,4,5,2,4,5,0,0,1596
7346,5,4,3,4,5,0,0,1596
7347,5,4,2,5,5,0,0,1597
7348,5,4,2,5,5,0,0,1597
7349,4,5,2,5,5,0,0,1597
7350,5,4,3,5,5,0,0,1598
7351,4,5,3,5,5,0,0,1598
7352,5,5,3,4,5,0,0,1598
7353,5,4,4,4,5,0,0,1598
7354,5,4,3,5,5,0,0,1598
7355,4,4,4,5,5,0,0,1598
7356,5,4,4,5,5,0,0,1598
7357,5,4,4,5,5,0,0,1598
7358,5,4,4,5,5,0,0,1599
7359,5,3,4,5,5,0,0,1599
7360,5,3,4,5,5,0,0,1599
7361,4,4,4,5,5,0,0,1599
7362,5,4,4,5,5,0,0,1599
7363,4,4,5,5,5,0,0,1599
7364,5,4,5,5,5,0,0,1599
7365,5,4,4,5,5,0,0,1600
7366,5,3,5,5,5,0,0,1600
7367,5,3,5,5,5,0,0,1600
7368,4,4,5,5,5,0,0,1600
7369,5,4,5,5,5,0,0,1600
7370,5,4,5,5,5,0,0,1600
7371,4,5,5,4,5,0,0,1600
7372,5,4,5,5,5,0,0,1600
7373,5,4,5,5,5,0,0,1601
7374,4,5,5,5,5,0,0,1601
7375,5,5,5,5,5,0,0,1601
7376,5,5,5,5,4,0,0,1601
7377,5,5,4,5,5,0,0,1601
7378,4,5,5,5,5,0,0,1601
7379,5,5,5,5,5,0,1,1601
7380,5,5,4,5,5,0,0,1602
7381,5,5,4,5,5,0,0,1602
7382,5,5,4,5,5,0,0,1602
7383,4,5,5,5,4,0,0,1603
7384,5,5,5,4,5,0,0,1603
