t,B0,B1,B2,B3,B4,B5,B6,B7
6494,5,5,5,0,1,0,1,1299
6495,5,5,5,0,1,0,1,1299
6496,5,5,5,0,1,0,1,1299
6497,5,5,5,0,1,0,0,1300
6498,5,5,5,0,1,0,0,1300
6499,4,5,5,1,0,0,0,1300
6500,5,5,5,0,1,0,0,1301
6501,5,5,4,1,1,0,0,1301
6502,5,5,4,1,0,1,0,1301
6503,5,5,4,0,1,1,0,1301
6504,4,5,5,0,1,1,0,1301
6505,5,5,5,0,0,2,0,1301
6506,5,5,5,0,0,2,0,1301
6507,5,5,5,0,1,2,0,1301
6508,5,5,5,0,1,1,0,1301
6509,5,5,5,0,1,1,0,1301
6510,5,5,5,0,1,1,0,1301
6511,5,5,5,0,1,0,0,1302
6512,5,5,5,0,1,0,0,1302
6513,5,5,5,0,1,0,0,1302
6514,4,5,5,0,1,0,1,1302
6515,5,5,5,0,1,0,0,1303
6516,5,5,5,0,1,0,0,1303
6517,5,5,5,0,1,0,0,1303
6518,5,5,5,0,1,0,0,1304
6519,5,5,4,0,1,0,0,1304
6520,4,5,5,0,1,0,0,1304
6521,5,5,5,0,1,0,0,1304
6522,5,5,5,0,1,0,0,1304
6523,4,5,5,1,1,0,0,1304
6524,5,5,5,1,1,0,0,1304
6525,5,5,5,1,0,0,0,1304
6526,5,5,4,1,1,0,0,1304
6527,5,5,4,1,1,0,0,1305
6528,5,5,3,2,1,0,0,1305
6529,5,4,4,2,0,1,0,1305
6530,5,4,4,1,1,1,0,1305
6531,5,4,4,1,1,1,0,1305
6532,5,3,5,1,0,2,0,1305
6533,4,4,5,1,0,1,0,1305
6534,5,4,5,1,0,2,0,1305
6535,4,5,5,1,0,2,0,1305
6536,5,4,5,1,0,2,0,1306
6537,5,4,5,1,0,2,0,1306
6538,4,5,5,0,0,3,0,1306
6539,5,5,5,0,0,3,0,1306
6540,5,5,5,0,0,3,0,1306
6541,4,5,5,0,1,3,0,1306
6542,5,5,5,0,1,2,0,1306
6543,5,5,5,0,1,2,0,1306
6544,5,4,5,0,1,3,0,1306
6545,5,4,5,0,1,3,0,1307
6546,5,4,5,0,1,2,0,1307
6547,4,4,5,1,0,3,0,1307
6548,5,4,5,0,1,3,0,1308
6549,5,4,5,0,0,4,0,1308
6550,5,4,5,0,0,4,0,1308
6551,5,4,4,0,1,3,0,1308
6552,4,4,5,0,1,3,0,1308
6553,5,4,5,0,1,2,1,1308
6554,5,4,4,1,1,2,1,1308
6555,5,4,4,1,1,2,1,1308
6556,5,4,4,0,2,1,2,1308
6557,5,4,3,1,1,2,2,1308
6558,5,4,3,1,1,1,3,1308
6559,4,5,3,1,1,1,3,1308
6560,5,5,2,2,1,1,3,1308
6561,5,4,3,2,1,1,3,1308
6562,5,4,3,2,1,1,3,1308
6563,5,4,3,2,0,2,3,1308
6564,5,4,3,1,1,1,3,1309
6565,5,4,3,1,1,1,3,1309
6566,5,3,4,1,1,1,2,1310
6567,5,3,4,1,0,2,2,1310
6568,5,2,5,0,1,2,2,1310
6569,4,3,5,0,0,3,2,1310
6570,5,3,5,0,0,3,1,1311
6571,5,3,5,0,0,3,2,1311
6572,5,3,5,0,0,3,2,1311
6573,4,4,5,0,0,3,2,1311
6574,5,4,4,0,0,3,2,1311
6575,5,4,4,0,0,3,2,1311
6576,5,4,4,0,1,2,2,1312
6577,5,4,3,0,1,2,2,1312
6578,5,3,4,0,1,1,3,1312
6579,5,3,4,0,0,2,3,1312
6580,5,2,5,0,0,2,3,1312
6581,4,3,4,1,0,1,3,1313
6582,5,2,5,1,0,2,3,1313
6583,5,2,4,1,0,2,3,1313
6584,4,3,4,1,0,2,3,1313
6585,5,3,4,1,0,2,2,1314
6586,5,3,4,1,0,2,2,1314
6587,5,3,3,2,0,3,2,1314
6588,5,3,3,2,0,3,1,1315
6589,4,4,3,2,0,3,1,1315
6590,5,4,3,2,0,3,1,1315
6591,5,3,3,2,0,3,1,1315
6592,5,3,3,2,0,3,0,1316
6593,5,2,4,1,1,2,1,1316
6594,5,2,4,1,0,3,1,1316
6595,5,2,4,1,0,3,1,1316
6596,5,1,5,1,0,2,2,1316
6597,5,1,4,2,0,2,1,1317
6598,5,1,4,1,1,2,1,1317
6599,5,1,4,1,1,2,1,1317
6600,5,1,4,1,1,2,0,1318
6601,4,2,3,2,1,1,1,1318
6602,5,2,3,1,2,1,1,1318
6603,5,1,4,1,1,2,1,1318
6604,4,2,4,1,1,2,0,1319
6605,5,2,4,0,2,1,1,1319
6606,5,2,4,0,2,1,0,1320
6607,5,2,4,0,2,1,0,1320
6608,5,2,3,1,2,0,1,1320
6609,5,1,4,1,1,1,0,1321
6610,4,2,4,1,1,0,1,1321
6611,5,2,4,1,1,0,1,1321
6612,4,3,4,1,1,0,1,1321
6613,5,3,4,1,1,0,1,1321
6614,5,2,4,2,1,0,1,1321
6615,4,3,4,2,1,0,1,1322
6616,5,3,4,1,2,0,1,1322
6617,4,4,4,1,2,0,1,1322
6618,5,4,4,1,1,0,1,1322
6619,5,3,5,0,2,0,0,1323
6620,4,4,4,1,2,0,0,1323
6621,5,4,4,1,2,0,0,1323
6622,5,4,4,1,1,1,0,1324
6623,5,3,5,0,2,1,0,1324
6624,4,4,5,0,2,1,0,1324
6625,5,4,5,0,2,1,0,1324
6626,4,5,5,0,2,1,0,1324
6627,5,5,5,0,2,2,0,1324
6628,5,4,5,0,2,2,0,1324
6629,5,4,5,0,2,2,0,1324
6630,5,4,5,0,2,2,0,1324
6631,4,5,4,1,1,3,0,1324
6632,5,4,5,1,1,2,0,1324
6633,4,5,5,1,1,2,0,1324
6634,5,5,5,0,2,1,1,1324
6635,5,5,5,0,2,1,0,1325
6636,5,5,5,0,2,1,0,1325
6637,5,5,4,1,2,0,1,1325
6638,5,5,4,1,2,0,1,1325
6639,5,5,4,0,3,0,1,1325
6640,5,5,4,0,3,0,2,1325
6641,4,5,4,1,3,0,2,1325
6642,5,5,4,1,2,0,2,1325
6643,5,5,4,1,2,0,2,1325
6644,5,5,3,1,3,0,3,1325
6645,5,5,3,1,3,0,3,1325
6646,5,5,3,1,2,0,2,1326
6647,5,5,2,2,2,0,2,1326
6648,4,5,3,2,2,0,2,1326
6649,5,5,3,1,3,0,2,1326
6650,5,5,2,2,2,0,3,1326
6651,5,5,2,2,2,0,3,1326
6652,5,5,2,2,1,1,2,1327
6653,5,4,3,2,1,1,2,1327
6654,5,4,3,2,1,0,3,1327
6655,5,4,3,2,1,0,2,1328
6656,5,4,3,2,1,0,2,1328
6657,5,4,2,2,2,0,2,1328
6658,4,5,2,2,2,0,2,1328
6659,5,4,3,1,2,1,1,1329
6660,4,5,2,2,2,0,2,1329
6661,5,5,2,2,2,0,2,1329
6662,5,5,2,2,1,1,1,1330
6663,5,5,1,2,2,0,2,1330
6664,5,4,2,2,1,1,2,1330
6665,4,5,2,2,1,1,1,1331
6666,5,5,1,3,1,0,2,1331
6667,5,4,2,3,1,0,2,1331
6668,4,5,2,3,0,1,1,1332
6669,5,5,2,3,0,1,1,1332
6670,5,5,2,3,0,1,1,1332
6671,5,5,1,4,0,0,1,1333
6672,5,5,1,3,0,1,1,1333
6673,5,5,0,4,0,1,1,1333
6674,5,5,0,4,0,1,1,1334
6675,5,5,0,3,0,1,1,1334
6676,5,5,0,3,0,1,0,1335
6677,5,5,0,3,0,1,0,1335
6678,4,5,1,3,0,2,0,1335
6679,5,5,1,3,0,2,0,1335
6680,5,5,1,3,0,2,0,1335
6681,5,5,1,3,0,2,0,1335
6682,5,5,0,4,0,2,0,1335
6683,4,5,1,4,0,1,1,1335
6684,5,5,1,4,0,1,0,1336
6685,5,4,1,5,0,1,0,1336
6686,4,5,1,4,0,1,0,1336
6687,5,5,0,5,0,0,1,1336
6688,5,5,0,5,0,0,1,1336
6689,5,5,0,5,0,0,1,1336
6690,5,5,0,5,0,0,1,1336
6691,5,5,0,5,1,0,0,1337
6692,5,5,0,5,0,1,0,1337
6693,5,5,0,5,0,1,0,1338
6694,4,5,0,4,1,1,0,1338
6695,5,5,0,4,0,2,0,1338
6696,5,5,0,5,0,2,0,1338
6697,5,5,0,5,0,2,0,1338
6698,5,5,0,5,0,2,0,1338
6699,5,5,0,4,0,2,0,1338
6700,5,4,0,4,0,1,0,1339
6701,5,4,0,4,0,1,0,1339
6702,4,5,0,4,0,2,0,1339
6703,5,4,1,3,0,2,0,1339
6704,5,4,1,3,0,1,1,1339
6705,4,5,0,4,0,2,1,1339
6706,5,5,0,4,0,1,2,1339
6707,5,5,0,4,0,1,1,1340
6708,5,5,0,4,0,0,2,1340
6709,5,4,1,4,0,0,2,1340
6710,5,4,0,5,0,0,1,1341
6711,4,5,0,5,0,0,2,1341
6712,5,5,0,5,0,0,2,1341
6713,5,4,1,4,0,0,2,1341
6714,5,4,1,4,0,0,2,1341
6715,5,4,1,4,0,0,2,1341
6716,5,3,1,4,0,0,1,1342
6717,5,3,1,4,0,0,2,1342
6718,4,3,2,3,1,0,2,1342
6719,5,3,2,3,1,0,2,1342
6720,5,3,2,3,1,0,2,1342
6721,5,2,3,2,1,0,2,1342
6722,5,2,3,2,1,0,2,1342
6723,5,2,3,2,1,0,2,1342
6724,5,2,2,3,1,0,3,1342
6725,5,2,2,3,1,0,3,1342
6726,5,1,3,3,1,0,3,1342
6727,5,1,3,3,1,0,2,1343
6728,4,2,3,3,1,0,2,1343
6729,5,2,2,4,1,0,2,1343
6730,5,1,3,4,0,0,1,1344
6731,5,1,3,4,0,0,1,1344
6732,4,2,3,4,0,0,2,1344
6733,5,2,3,4,0,0,2,1344
6734,5,1,4,4,0,0,1,1345
6735,5,1,4,4,0,0,1,1345
6736,5,0,4,4,0,0,1,1345
6737,4,1,4,4,0,0,0,1346
6738,5,1,4,3,0,0,1,1346
6739,4,1,5,3,0,0,1,1346
6740,5,1,5,3,0,0,0,1347
6741,5,1,5,2,1,0,0,1347
6742,5,1,5,2,1,0,1,1347
6743,5,1,5,2,1,0,0,1348
6744,4,1,5,2,1,0,0,1348
6745,5,1,5,2,1,0,0,1349
6746,5,1,5,2,1,0,0,1349
6747,5,1,5,2,0,1,0,1349
6748,4,2,5,2,0,1,0,1349
6749,5,2,5,1,1,0,0,1349
6750,5,2,4,2,0,1,0,1349
6751,5,2,4,2,0,1,0,1349
6752,5,1,5,2,0,0,0,1350
6753,5,1,4,2,0,1,0,1350
6754,5,1,4,2,0,1,0,1350
6755,5,0,5,2,0,1,0,1350
6756,4,1,4,2,1,1,0,1350
6757,5,1,4,2,1,0,1,1350
6758,5,1,4,2,0,1,1,1350
6759,5,1,3,3,0,1,1,1350
6760,4,2,3,3,0,1,1,1350
6761,5,2,3,3,0,2,1,1350
6762,5,1,4,2,0,2,0,1351
6763,4,2,4,2,0,2,0,1351
6764,5,2,4,2,0,2,1,1351
6765,5,2,4,2,0,2,1,1351
6766,5,1,5,2,0,1,2,1351
6767,5,1,4,2,0,1,1,1352
6768,5,1,4,2,0,1,1,1352
6769,5,1,4,2,0,1,1,1352
6770,5,1,4,2,0,1,1,1352
6771,4,1,4,3,0,0,2,1352
6772,5,1,4,3,0,0,2,1352
6773,5,1,4,2,1,0,2,1352
6774,4,1,5,2,1,0,2,1352
6775,5,1,5,2,1,0,1,1353
6776,5,1,4,2,2,0,2,1353
6777,4,2,4,2,2,0,2,1353
6778,5,2,3,2,3,0,2,1353
6779,5,2,3,2,2,0,2,1353
6780,5,2,3,1,3,0,1,1354
6781,5,2,3,1,3,0,1,1354
6782,5,1,4,1,3,0,2,1354
6783,5,1,4,1,2,0,2,1354
6784,4,2,4,1,2,0,2,1354
6785,5,1,4,2,2,0,2,1355
6786,5,1,4,2,2,0,2,1355
6787,4,2,4,2,2,0,2,1355
6788,5,2,4,1,3,0,2,1355
6789,5,2,3,2,3,0,2,1355
6790,5,1,4,2,3,0,1,1356
6791,5,1,4,2,2,0,1,1356
6792,5,0,5,1,3,0,1,1356
6793,5,0,4,2,3,0,2,1356
6794,5,0,4,2,3,0,2,1356
6795,5,0,5,1,4,0,1,1357
6796,5,0,5,1,4,0,1,1357
6797,5,0,5,1,3,0,1,1357
6798,5,0,4,1,4,0,1,1357
6799,5,0,4,1,4,0,1,1357
6800,4,0,4,1,4,0,0,1358
6801,5,0,3,2,4,0,0,1358
6802,5,0,3,2,4,0,1,1358
6803,5,0,3,2,4,0,1,1358
6804,5,0,3,2,4,0,1,1358
6805,5,0,2,3,4,0,0,1359
6806,5,0,3,3,3,0,0,1359
6807,5,0,3,3,3,0,0,1359
6808,4,0,2,4,3,0,0,1359
6809,5,0,2,4,3,0,0,1359
6810,5,0,2,3,3,0,0,1360
6811,5,0,2,3,3,0,0,1360
6812,5,0,2,3,3,0,0,1360
6813,4,1,1,3,4,0,1,1360
6814,5,1,1,3,4,0,1,1360
6815,5,0,2,2,5,0,1,1360
6816,5,0,2,2,4,0,0,1361
6817,5,0,2,2,4,0,0,1361
6818,5,0,2,1,5,0,1,1361
6819,5,0,3,1,4,0,0,1362
6820,4,0,2,2,4,0,0,1362
6821,5,0,2,2,4,0,0,1362
6822,5,0,2,2,4,0,1,1362
6823,5,0,2,2,4,0,0,1363
6824,4,1,2,2,3,0,0,1363
6825,5,1,1,2,4,0,0,1364
6826,5,0,2,2,4,0,0,1364
6827,4,1,2,2,4,0,0,1364
6828,5,1,2,2,4,0,0,1364
6829,4,2,2,2,3,0,0,1364
6830,5,1,3,1,4,0,0,1365
6831,5,1,2,2,4,0,0,1365
6832,5,0,3,2,3,1,0,1365
6833,4,1,2,2,4,1,0,1365
6834,5,1,2,2,3,2,0,1365
6835,5,1,2,2,3,2,0,1365
6836,5,1,1,3,3,2,0,1365
6837,4,2,1,2,3,3,0,1365
6838,5,2,1,2,3,3,0,1365
6839,5,2,0,2,4,2,0,1365
6840,5,2,0,2,3,3,0,1365
6841,5,1,1,2,3,3,0,1365
6842,5,1,1,1,4,2,1,1365
6843,4,2,0,2,4,2,1,1365
6844,5,1,1,2,3,3,1,1365
6845,5,1,1,1,4,3,0,1366
6846,4,2,0,2,3,4,0,1366
6847,5,1,1,1,4,4,0,1366
6848,5,1,0,2,4,4,0,1366
6849,5,1,0,2,4,4,0,1366
6850,5,1,0,2,4,4,0,1367
6851,4,2,0,2,4,3,0,1367
6852,5,2,0,2,5,3,0,1367
6853,5,2,0,2,5,3,0,1367
6854,5,2,0,2,5,3,0,1367
6855,5,2,0,2,5,3,0,1368
6856,5,2,0,2,5,2,0,1368
6857,5,2,0,2,5,2,0,1368
6858,4,3,0,2,5,2,0,1368
6859,5,3,0,2,5,2,0,1368
6860,5,3,0,1,5,3,0,1369
6861,4,3,0,1,5,3,0,1369
6862,5,3,0,1,4,3,0,1369
6863,5,2,1,0,5,3,0,1369
6864,5,2,1,0,4,4,0,1369
6865,4,3,0,1,4,4,0,1369
6866,5,3,0,1,4,4,0,1369
6867,5,3,0,1,4,4,0,1369
6868,4,4,0,1,4,4,0,1369
6869,5,4,0,1,3,5,0,1369
6870,4,5,0,2,3,5,0,1370
6871,5,4,0,2,3,4,0,1370
6872,5,4,0,2,3,4,0,1370
6873,5,4,0,2,3,4,0,1370
6874,5,4,0,2,3,4,0,1370
6875,5,4,0,1,4,4,0,1370
6876,4,4,1,1,3,5,0,1371
6877,5,4,1,1,3,5,0,1371
6878,5,4,1,1,3,5,0,1371
6879,5,3,2,1,3,5,0,1371
6880,5,3,2,1,3,5,0,1371
6881,5,3,2,1,2,5,0,1371
6882,5,2,2,1,3,5,0,1371
6883,5,2,2,1,3,5,0,1371
6884,5,2,1,2,3,5,0,1372
6885,5,2,1,2,3,5,0,1372
6886,4,3,1,2,2,5,0,1372
6887,5,3,1,1,3,5,0,1372
6888,5,2,2,1,3,5,0,1372
6889,5,2,2,1,2,5,0,1373
6890,5,2,2,1,2,5,0,1373
6891,5,2,1,2,2,5,0,1374
6892,5,2,1,2,2,5,0,1374
6893,5,1,1,3,2,5,0,1374
6894,5,1,1,3,2,5,0,1374
6895,4,2,1,3,1,5,0,1374
6896,5,1,1,3,2,5,0,1374
6897,5,1,1,3,2,5,0,1375
6898,5,1,1,3,2,4,0,1375
6899,4,2,0,4,1,5,0,1375
6900,5,2,0,4,1,4,1,1375
6901,4,3,0,4,1,4,0,1376
6902,5,3,0,4,2,4,0,1376
6903,5,3,0,4,2,4,0,1376
6904,5,3,0,4,2,3,0,1377
6905,4,3,0,4,1,4,0,1377
6906,5,3,0,4,1,4,0,1378
6907,5,3,0,4,1,4,0,1378
6908,5,3,0,4,1,5,0,1378
6909,5,3,0,4,1,5,0,1378
6910,5,2,0,4,1,4,0,1378
6911,4,3,0,4,1,4,0,1378
6912,5,3,0,3,1,5,0,1378
6913,5,3,0,3,1,4,1,1378
6914,5,3,0,3,0,5,1,1378
6915,5,3,0,4,0,5,1,1378
6916,5,3,0,4,0,4,2,1378
6917,5,3,0,4,0,4,2,1378
6918,5,2,0,4,0,4,1,1379
6919,4,3,0,4,0,4,1,1379
6920,5,3,0,5,0,5,0,1380
6921,5,2,0,5,0,5,0,1380
6922,5,2,0,5,0,5,0,1381
6923,5,1,1,4,0,4,0,1381
6924,5,1,1,4,0,4,0,1381
6925,5,1,1,4,0,4,0,1381
6926,5,1,0,5,0,5,0,1381
6927,5,1,0,5,0,5,0,1381
6928,5,1,0,5,0,5,0,1381
6929,5,1,0,5,0,5,0,1382
6930,5,0,1,5,0,4,0,1382
6931,5,0,1,4,0,4,0,1382
6932,5,0,1,4,0,4,0,1382
6933,5,0,2,4,0,4,0,1383
6934,5,0,2,4,0,5,0,1383
6935,5,0,2,4,0,4,0,1383
6936,5,0,2,4,0,4,0,1383
6937,5,0,2,4,0,4,0,1383
6938,5,0,2,4,0,3,0,1384
6939,4,0,2,4,0,3,0,1384
6940,5,0,2,4,0,2,1,1384
6941,5,0,1,5,0,2,1,1384
6942,5,0,1,5,0,2,1,1384
6943,5,0,1,5,0,2,1,1384
6944,5,0,1,5,0,2,0,1385
6945,5,0,1,5,0,1,1,1385
6946,5,0,1,5,0,1,1,1385
6947,5,0,1,5,0,1,1,1385
6948,5,0,2,5,0,1,1,1385
6949,4,0,2,5,0,1,1,1385
6950,5,0,2,5,0,0,2,1385
6951,5,0,1,5,0,0,2,1385
6952,4,1,1,5,0,0,2,1385
6953,5,1,1,4,1,0,2,1385
6954,4,1,2,4,1,0,2,1385
6955,5,1,2,3,2,0,2,1385
6956,5,1,1,4,2,0,1,1386
6957,5,1,1,4,2,0,1,1386
6958,5,0,2,4,2,0,1,1387
6959,4,1,2,4,1,0,1,1387
6960,5,1,2,3,2,0,1,1387
6961,5,1,1,4,2,0,0,1388
6962,5,1,1,4,1,1,0,1388
6963,5,1,0,5,1,1,0,1388
6964,4,2,0,4,2,1,0,1389
6965,5,1,1,4,2,0,0,1389
6966,5,1,1,4,1,1,0,1389
6967,5,1,1,3,2,1,0,1389
6968,5,1,1,3,1,2,0,1389
6969,5,1,1,3,1,2,0,1389
6970,5,1,0,4,0,3,0,1390
6971,5,1,0,3,1,2,0,1390
6972,5,1,0,3,1,2,0,1390
6973,5,1,0,4,1,2,0,1390
6974,5,1,0,4,0,2,1,1390
6975,5,0,0,4,0,2,1,1390
6976,5,0,0,3,1,2,1,1390
6977,5,0,0,3,0,3,1,1390
6978,5,0,1,3,0,3,1,1390
6979,4,0,1,3,0,2,2,1390
6980,5,0,1,3,0,2,1,1391
6981,5,0,0,4,0,3,1,1391
6982,5,0,1,3,0,2,2,1391
6983,5,0,0,4,0,2,2,1391
6984,5,0,0,4,0,2,1,1392
6985,5,0,0,3,1,2,1,1392
6986,5,0,0,3,0,3,1,1392
6987,5,0,0,4,0,3,1,1392
6988,4,0,0,4,0,2,2,1392
6989,5,0,0,3,1,2,2,1392
6990,5,0,0,3,1,2,2,1392
6991,4,1,0,3,0,3,1,1393
6992,5,0,0,2,1,2,2,1393
6993,5,0,0,2,0,3,2,1393
6994,4,1,0,1,1,3,1,1394
6995,5,0,0,2,1,2,2,1394
6996,5,0,0,2,0,3,2,1394
6997,5,0,0,2,0,2,3,1394
6998,5,0,1,1,0,3,3,1394
6999,4,0,1,1,0,3,3,1394
7000,5,0,1,1,0,3,3,1394
7001,4,0,2,0,0,4,3,1394
7002,5,0,2,0,0,3,4,1394
7003,5,0,1,1,0,3,3,1395
7004,4,1,1,1,0,3,3,1395
7005,5,1,1,0,0,3,4,1395
7006,5,0,2,0,0,3,4,1395
7007,5,0,2,0,0,3,3,1396
7008,5,0,2,0,0,2,4,1396
7009,5,0,2,0,0,3,4,1396
7010,5,0,2,1,0,3,3,1397
7011,5,0,2,1,0,3,3,1397
7012,4,0,2,1,0,2,4,1397
7013,5,0,1,2,0,2,4,1397
7014,5,0,1,1,0,2,4,1397
7015,4,0,1,2,0,2,4,1397
7016,5,0,1,2,0,2,5,1397
7017,5,0,1,2,0,2,5,1397
7018,5,0,1,1,0,2,5,1397
7019,5,0,1,1,0,1,5,1398
7020,5,0,1,1,0,1,5,1398
7021,5,0,1,0,1,1,5,1398
7022,5,0,1,1,1,1,5,1398
7023,5,0,1,1,0,1,5,1399
7024,4,0,1,1,0,1,5,1399
7025,5,0,1,1,0,2,5,1399
7026,5,0,1,0,0,2,5,1399
7027,5,0,1,0,0,2,5,1399
7028,5,0,1,0,0,3,4,1400
7029,5,0,1,0,0,2,5,1400
7030,4,0,1,0,0,2,5,1400
7031,5,0,1,0,0,2,4,1401
7032,4,1,0,1,0,3,4,1401
7033,5,0,1,1,0,3,4,1401
7034,5,0,1,1,0,3,4,1401
7035,5,0,1,1,0,3,4,1401
7036,4,1,1,0,0,2,5,1401
7037,5,1,1,0,0,2,4,1402
7038,5,1,1,0,0,2,4,1402
7039,4,1,2,0,0,3,4,1402
7040,5,1,2,0,0,3,3,1403
7041,5,1,2,0,0,4,3,1403
7042,4,2,2,0,0,4,2,1404
7043,5,2,2,0,0,4,2,1404
7044,4,3,2,0,0,4,2,1404
7045,5,3,2,0,0,4,1,1405
7046,5,2,2,0,0,3,2,1405
7047,5,2,2,0,0,3,2,1405
7048,5,2,2,0,0,3,2,1405
7049,5,2,2,0,0,3,1,1406
7050,5,2,1,1,0,3,1,1406
7051,5,2,1,0,0,3,1,1406
7052,5,1,2,0,0,3,1,1406
7053,4,2,2,0,0,3,1,1407
7054,5,2,2,0,0,3,1,1407
7055,5,2,2,0,0,3,1,1407
7056,5,1,3,0,0,3,1,1407
7057,5,1,3,0,0,4,1,1407
7058,4,2,3,0,0,3,2,1407
7059,5,2,2,0,0,3,2,1407
7060,5,1,3,0,0,3,2,1407
7061,5,1,3,0,0,2,2,1408
7062,5,1,3,0,0,2,2,1408
7063,4,1,4,0,0,2,2,1408
7064,5,1,4,0,0,2,1,1409
7065,5,1,3,0,0,3,1,1409
7066,4,2,3,0,0,3,1,1409
7067,5,2,3,0,0,3,0,1410
7068,4,3,3,0,0,3,0,1410
7069,5,2,4,0,0,2,1,1410
7070,5,2,4,0,0,2,0,1411
7071,5,1,5,0,0,3,0,1411
7072,5,1,5,0,0,3,0,1411
7073,5,1,5,0,0,3,0,1411
7074,5,0,5,0,0,3,0,1411
7075,5,0,5,0,0,3,0,1411
7076,5,0,5,0,0,3,0,1411
7077,5,0,5,0,0,3,0,1412
7078,5,0,5,0,0,3,0,1412
7079,5,0,5,1,0,3,0,1412
7080,4,0,5,1,0,2,0,1412
7081,5,0,5,1,0,2,0,1412
7082,5,0,5,0,0,2,0,1413
7083,5,0,4,1,0,1,0,1413
7084,4,1,4,1,0,1,0,1413
7085,5,0,5,1,0,1,0,1413
7086,5,0,4,1,1,0,1,1413
7087,4,1,4,1,1,0,1,1413
7088,5,1,4,1,1,0,1,1413
7089,5,1,3,2,1,0,0,1414
7090,5,1,3,1,1,1,0,1414
7091,5,1,3,1,1,1,0,1414
7092,5,0,4,1,1,1,0,1414
7093,5,0,4,1,0,1,1,1414
7094,5,0,3,1,1,1,0,1415
7095,5,0,4,1,0,1,1,1415
7096,5,0,4,1,0,1,1,1415
7097,5,0,3,2,0,1,2,1415
7098,4,0,3,2,0,1,2,1415
7099,5,0,3,1,0,0,2,1416
7100,5,0,2,2,0,0,2,1416
7101,5,0,2,1,0,1,2,1416
7102,4,0,3,1,0,1,2,1416
7103,5,0,3,1,0,1,2,1416
7104,5,0,2,2,0,1,2,1416
7105,5,0,2,2,0,0,3,1416
7106,4,1,2,1,1,0,2,1417
7107,5,1,2,1,1,0,2,1417
7108,4,1,3,1,0,0,3,1417
7109,5,1,3,0,1,0,3,1417
7110,5,1,2,1,0,1,2,1418
7111,5,0,3,0,1,1,2,1418
7112,5,0,3,0,1,0,3,1418
7113,5,0,4,0,1,0,3,1418
7114,5,0,3,1,1,0,3,1418
7115,5,0,3,1,0,1,3,1418
7116,5,0,3,1,0,0,4,1418
7117,5,0,2,2,0,0,3,1419
7118,5,0,2,2,0,1,3,1419
7119,5,0,2,2,0,0,4,1419
7120,4,0,1,3,0,0,4,1419
7121,5,0,1,2,0,0,4,1419
7122,5,0,1,2,0,0,4,1419
7123,5,0,1,2,0,0,3,1420
7124,4,1,1,2,0,0,4,1420
7125,5,1,1,2,0,0,4,1420
7126,5,1,1,1,0,0,4,1420
7127,5,1,0,2,0,0,3,1421
7128,5,1,0,2,0,0,3,1421
7129,5,1,0,1,1,0,3,1422
7130,5,1,0,2,1,0,3,1422
7131,5,1,0,2,1,0,3,1422
7132,5,1,0,2,1,0,2,1423
7133,5,0,0,2,0,0,2,1423
7134,5,0,0,1,1,0,2,1423
7135,5,0,0,1,1,0,2,1423
7136,4,0,1,1,1,0,1,1424
7137,5,0,1,1,1,0,2,1424
7138,4,1,1,1,1,0,2,1424
7139,5,0,2,0,2,0,1,1425
7140,5,0,2,0,2,0,1,1425
7141,5,0,2,0,3,0,1,1425
7142,5,0,3,0,3,0,1,1425
7143,4,0,2,0,3,0,1,1425
7144,5,0,2,0,3,0,1,1425
7145,4,0,3,0,3,0,0,1426
7146,5,0,2,1,3,0,0,1426
7147,4,0,3,1,3,0,0,1427
7148,5,0,3,0,4,0,0,1427
7149,4,1,3,0,3,0,0,1427
7150,5,1,3,0,3,0,0,1427
7151,5,1,2,1,2,1,0,1427
7152,5,1,2,1,2,1,0,1427
7153,5,1,2,0,3,1,0,1427
7154,4,2,1,1,3,0,0,1427
7155,5,1,2,1,3,0,0,1427
7156,5,1,2,1,3,0,0,1427
7157,5,0,2,1,4,0,0,1428
7158,5,0,2,1,4,0,0,1428
7159,5,0,2,0,5,0,0,1428
7160,5,0,2,0,5,0,0,1429
7161,5,0,2,0,4,0,0,1429
7162,5,0,2,0,5,0,0,1429
7163,5,0,2,0,5,0,0,1429
7164,5,0,2,0,5,0,0,1429
7165,4,1,2,0,5,0,0,1429
7166,5,1,2,0,5,0,0,1429
7167,4,2,2,0,4,1,0,1429
7168,5,2,2,0,4,1,0,1429
7169,5,2,2,0,4,0,0,1429
7170,4,3,1,0,4,0,0,1429
7171,5,3,1,0,4,0,0,1429
7172,4,3,1,0,5,0,0,1430
7173,5,3,1,0,5,0,0,1430
7174,4,4,1,0,5,0,0,1430
7175,5,3,2,0,5,0,0,1430
7176,5,3,2,0,5,0,0,1430
7177,5,3,2,0,5,0,0,1430
7178,5,3,1,1,5,0,0,1430
7179,5,3,1,0,5,0,0,1430
7180,5,3,0,1,5,0,0,1430
7181,5,2,1,1,4,1,0,1430
7182,4,3,1,1,4,1,0,1430
7183,5,3,1,1,4,0,0,1431
7184,5,2,2,1,4,0,0,1431
7185,4,3,1,2,4,0,0,1431
7186,5,3,1,2,4,0,0,1431
7187,4,4,1,2,3,0,0,1432
7188,5,4,1,2,3,0,0,1432
7189,5,4,0,3,3,0,0,1432
7190,5,3,1,3,2,0,0,1433
7191,5,3,1,3,2,0,0,1433
