t,B0,B1,B2,B3,B4,B5,B6,B7
6321,5,5,2,3,4,4,1,1676
6322,5,5,1,3,4,4,2,1676
6323,4,5,2,3,4,4,2,1676
6324,5,5,2,3,4,3,3,1676
6325,5,5,2,3,3,4,2,1677
6326,5,4,2,4,3,4,2,1677
6327,5,4,2,4,2,4,2,1678
6328,5,4,2,3,3,4,2,1678
6329,5,4,1,4,3,3,3,1678
6330,4,5,1,4,3,3,2,1679
6331,5,4,2,4,3,3,2,1679
6332,5,4,2,3,3,3,3,1679
6333,4,5,2,3,3,3,2,1680
6334,5,5,2,3,3,3,2,1680
6335,5,5,1,4,2,3,3,1680
6336,5,4,2,3,3,3,3,1680
6337,5,4,2,3,2,4,3,1680
6338,4,5,2,3,2,4,2,1681
6339,5,5,1,3,3,3,3,1681
6340,5,4,2,3,2,4,3,1681
6341,4,5,1,4,2,4,3,1681
6342,5,5,1,3,3,4,2,1682
6343,4,5,2,3,2,5,2,1682
6344,5,5,1,4,2,4,2,1683
6345,5,5,1,4,2,4,2,1683
6346,4,5,2,4,1,4,3,1683
6347,5,5,2,3,2,4,3,1683
6348,5,5,1,4,2,4,3,1683
6349,5,5,1,4,1,4,3,1684
6350,5,4,2,3,2,4,3,1684
6351,4,5,1,4,2,3,3,1685
6352,5,4,2,4,1,4,3,1685
6353,5,4,2,4,1,4,2,1686
6354,4,5,2,4,1,4,2,1686
6355,5,5,2,3,2,4,2,1686
6356,5,5,2,3,2,3,3,1686
6357,5,5,1,4,1,4,3,1686
6358,5,5,1,4,1,4,3,1686
6359,5,5,0,4,1,5,2,1687
6360,5,5,0,4,1,4,3,1687
6361,5,5,0,4,2,4,2,1688
6362,4,5,0,4,1,5,2,1688
6363,5,5,0,4,1,5,2,1688
6364,5,5,0,4,1,4,2,1689
6365,5,5,0,3,1,5,2,1689
6366,5,5,0,3,1,5,2,1689
6367,5,5,0,4,1,4,3,1689
6368,4,5,0,4,0,5,2,1690
6369,5,5,0,3,1,5,2,1690
6370,5,5,0,3,1,4,3,1690
6371,4,5,1,3,1,4,2,1691
6372,5,5,0,3,2,4,2,1691
6373,5,5,0,3,2,4,1,1692
6374,5,5,0,2,3,3,2,1692
6375,5,5,0,2,2,4,2,1692
6376,4,5,0,2,3,3,3,1692
6377,5,5,0,2,3,3,3,1692
6378,4,5,1,2,3,3,3,1692
6379,5,5,0,3,3,3,3,1692
6380,5,5,0,3,2,4,2,1693
6381,5,4,0,4,2,3,3,1693
6382,4,5,0,3,3,3,3,1693
6383,5,5,0,4,3,2,4,1693
6384,5,5,0,4,2,3,3,1694
6385,5,5,0,3,3,3,3,1694
6386,5,5,0,3,2,4,3,1694
6387,4,5,0,3,2,3,4,1694
6388,5,5,0,2,2,4,3,1695
6389,5,5,0,2,2,4,3,1695
6390,4,5,1,1,3,3,3,1696
6391,5,5,0,2,3,3,3,1696
6392,5,4,1,1,3,4,3,1696
6393,5,4,1,1,3,3,4,1696
6394,5,3,1,2,3,3,4,1696
6395,5,3,1,1,4,3,4,1696
6396,4,4,1,1,4,3,4,1696
6397,5,4,1,1,3,4,3,1697
6398,4,5,1,1,3,3,4,1697
6399,5,5,1,0,3,4,3,1698
6400,5,5,0,1,3,4,3,1698
6401,5,4,1,1,3,4,2,1699
6402,5,4,1,1,2,4,3,1699
6403,5,4,1,1,2,4,3,1699
6404,5,4,0,1,3,4,2,1700
6405,4,5,0,1,2,4,3,1700
6406,5,5,0,0,3,4,3,1700
6407,5,4,1,0,3,4,2,1701
6408,4,5,0,0,4,3,3,1701
6409,5,5,0,0,4,3,2,1702
6410,5,5,0,0,4,2,3,1702
6411,4,5,1,0,5,2,3,1702
6412,5,5,1,0,5,1,4,1702
6413,5,4,2,0,4,2,4,1702
6414,4,5,2,0,4,2,3,1703
6415,5,5,2,0,4,2,3,1703
6416,5,4,2,0,4,1,4,1703
6417,5,4,2,0,3,2,4,1703
6418,4,5,2,0,3,2,3,1704
6419,5,5,2,0,4,2,3,1704
6420,5,5,1,0,3,3,3,1704
6421,5,4,2,0,3,2,4,1704
6422,5,4,2,0,4,2,4,1704
6423,5,4,1,0,3,2,4,1705
6424,4,4,2,0,3,2,4,1705
6425,5,4,2,0,2,3,4,1705
6426,5,3,2,0,3,2,5,1705
6427,4,4,2,0,3,2,4,1706
6428,5,4,1,0,4,2,4,1706
6429,4,4,2,0,3,2,5,1706
6430,5,4,2,0,3,2,4,1707
6431,5,3,3,0,3,2,4,1707
6432,5,3,3,0,2,3,4,1707
6433,4,3,3,0,3,3,3,1708
6434,5,3,3,0,3,3,3,1708
6435,4,4,3,0,4,2,4,1708
6436,5,3,4,0,3,3,4,1708
6437,4,4,4,0,3,2,4,1709
6438,5,3,5,0,2,3,4,1709
6439,5,3,4,0,2,3,4,1709
6440,4,4,4,0,2,3,4,1709
6441,5,3,5,0,1,4,4,1709
6442,5,3,4,1,1,4,3,1710
6443,4,4,4,1,1,4,3,1710
6444,5,4,3,2,1,4,3,1710
6445,4,4,4,2,1,4,2,1711
6446,5,4,4,2,1,4,2,1711
6447,5,3,4,3,0,5,2,1711
6448,4,4,4,3,0,5,2,1711
6449,5,4,3,4,0,4,2,1712
6450,5,4,3,4,0,5,2,1712
6451,5,3,4,4,0,5,2,1712
6452,4,4,3,5,0,4,2,1713
6453,5,4,3,5,0,4,2,1713
6454,5,4,3,4,0,3,3,1713
6455,4,4,4,4,0,3,2,1714
6456,5,4,4,4,0,2,3,1714
6457,4,4,5,4,0,3,2,1715
6458,5,4,4,4,0,3,2,1715
6459,5,3,5,4,0,3,2,1715
6460,4,4,4,5,0,2,2,1716
6461,5,4,4,5,0,3,2,1716
6462,5,3,5,4,0,3,1,1717
6463,5,3,4,5,0,2,2,1717
6464,5,3,4,5,0,3,2,1717
6465,4,3,4,5,0,3,1,1718
6466,5,3,4,5,0,2,2,1718
6467,5,2,5,5,0,2,1,1719
6468,5,2,5,5,0,2,1,1719
6469,5,2,4,5,1,1,2,1719
6470,5,1,5,5,0,2,1,1720
6471,5,1,5,5,0,2,1,1720
6472,5,1,5,5,0,2,1,1720
6473,4,1,5,5,1,1,2,1720
6474,5,1,5,5,0,2,2,1720
6475,4,2,5,5,0,2,2,1720
6476,5,1,5,5,0,2,3,1720
6477,5,1,5,5,0,2,2,1721
6478,5,1,5,5,0,2,2,1721
6479,5,0,5,5,1,1,3,1721
6480,5,0,5,5,1,1,2,1722
6481,5,0,5,5,0,1,3,1722
6482,4,1,5,4,1,1,3,1722
6483,5,1,4,5,1,1,3,1722
6484,5,1,4,5,1,0,3,1723
6485,4,2,3,5,1,1,3,1723
6486,5,2,3,5,1,1,2,1724
6487,5,1,4,5,0,2,2,1724
6488,5,1,3,5,1,1,3,1724
6489,5,0,4,5,1,1,2,1725
6490,4,1,4,5,1,0,3,1725
6491,5,1,3,5,1,1,3,1725
6492,4,2,3,5,1,1,3,1725
6493,5,1,4,4,1,2,2,1726
6494,5,1,4,4,1,2,2,1726
6495,5,1,4,4,1,2,2,1726
6496,4,1,4,4,2,2,2,1726
6497,5,1,4,4,2,2,1,1727
6498,5,1,4,4,2,2,1,1727
6499,5,0,5,3,2,3,0,1728
6500,5,0,5,3,2,2,1,1728
6501,4,1,5,3,2,2,1,1728
6502,5,0,5,4,2,2,0,1729
6503,5,0,5,4,1,3,0,1729
6504,5,0,5,3,2,3,0,1729
6505,4,0,5,4,2,2,0,1730
6506,5,0,5,4,1,3,0,1730
6507,5,0,5,4,1,3,0,1730
6508,4,0,5,4,1,3,1,1730
6509,5,0,5,4,1,3,1,1730
6510,4,1,5,4,1,3,1,1730
6511,5,1,5,4,1,2,1,1731
6512,4,1,5,5,1,2,1,1731
6513,5,1,5,4,2,1,2,1731
6514,5,1,5,4,1,2,1,1732
6515,4,2,5,3,2,2,1,1732
6516,5,1,5,4,2,1,2,1732
6517,5,1,5,3,2,2,2,1732
6518,4,2,5,3,2,1,3,1732
6519,5,1,5,4,1,2,3,1732
6520,5,1,5,3,2,2,2,1733
6521,5,1,5,3,2,2,2,1733
6522,4,1,5,4,1,2,3,1733
6523,5,1,5,4,1,2,3,1733
6524,5,1,5,3,2,2,2,1734
6525,4,2,5,3,1,3,2,1734
6526,5,2,5,2,2,3,1,1735
6527,5,1,5,3,2,3,1,1735
6528,5,1,5,3,2,3,1,1735
6529,5,1,5,3,2,2,2,1735
6530,5,1,5,3,2,2,2,1735
6531,4,1,5,4,2,2,2,1735
6532,5,1,5,4,1,3,2,1735
6533,5,1,5,3,2,2,3,1735
6534,5,1,4,4,2,2,3,1735
6535,5,0,5,4,2,2,3,1735
6536,4,1,5,3,3,1,4,1735
6537,5,1,5,3,2,2,3,1736
6538,5,1,4,3,3,1,4,1736
6539,5,1,4,3,3,1,3,1737
6540,4,1,5,3,3,1,3,1737
6541,5,1,5,2,4,0,4,1737
6542,5,1,5,2,4,0,3,1738
6543,5,1,5,1,5,0,4,1738
6544,5,0,5,2,4,0,3,1739
6545,4,1,5,2,4,0,3,1739
6546,5,1,4,3,4,0,3,1739
6547,5,1,4,3,4,0,2,1740
6548,4,2,4,3,3,1,2,1740
6549,5,1,5,3,3,1,2,1740
6550,5,1,4,3,4,1,1,1741
6551,4,1,5,3,3,1,2,1741
6552,5,1,5,2,4,1,2,1741
6553,5,0,5,3,4,1,1,1742
6554,4,1,5,3,3,1,2,1742
6555,5,1,4,4,3,1,2,1742
6556,4,1,5,4,3,1,2,1742
6557,5,1,5,4,2,1,3,1742
6558,4,2,5,4,2,1,2,1743
6559,5,2,5,3,3,1,2,1743
6560,5,1,5,4,2,1,3,1743
6561,5,1,5,4,2,1,3,1743
6562,5,1,5,4,2,0,3,1744
6563,4,2,5,3,3,0,3,1744
6564,5,2,5,3,3,0,3,1744
6565,5,2,5,3,3,0,2,1745
6566,4,2,5,4,3,0,3,1745
6567,5,2,5,4,3,0,3,1745
6568,5,2,5,3,4,0,3,1745
6569,4,3,5,3,3,0,3,1745
6570,5,3,5,3,3,0,3,1745
6571,5,2,5,3,4,0,2,1746
6572,5,2,5,3,3,1,2,1746
6573,4,3,5,3,3,0,3,1746
6574,5,3,5,2,4,0,2,1747
6575,4,4,5,2,4,0,2,1747
6576,5,4,4,2,5,0,3,1747
6577,4,4,5,2,5,0,3,1747
6578,5,4,5,2,4,0,2,1748
6579,4,5,5,1,5,0,2,1748
6580,5,5,5,1,5,0,2,1749
6581,4,5,5,2,4,0,2,1749
6582,5,5,5,1,5,0,1,1750
6583,5,5,5,1,5,0,2,1750
6584,5,5,5,1,5,0,1,1751
6585,5,5,4,1,5,0,1,1751
6586,5,5,4,1,5,0,1,1751
6587,5,5,4,1,5,0,1,1751
6588,5,5,4,1,4,0,2,1751
6589,4,5,4,2,4,0,1,1752
6590,5,5,4,1,5,0,2,1752
6591,5,5,3,2,4,0,2,1752
6592,5,5,3,1,5,0,2,1752
6593,5,5,3,1,4,0,3,1752
6594,4,5,4,1,4,0,2,1753
6595,5,5,3,2,3,1,2,1753
6596,5,5,3,2,3,0,3,1753
6597,4,5,4,1,4,0,2,1754
6598,5,5,4,1,3,1,2,1754
6599,5,5,4,1,3,0,3,1754
6600,5,5,3,1,4,0,2,1755
6601,4,5,4,1,3,1,2,1755
6602,5,5,3,2,3,0,3,1755
6603,5,5,3,2,3,0,2,1756
6604,5,5,2,2,3,0,3,1756
6605,5,5,2,2,3,0,3,1756
6606,4,5,3,2,3,0,2,1757
6607,5,5,2,3,2,0,3,1757
6608,5,4,3,2,3,0,2,1758
6609,4,5,3,2,3,0,2,1758
6610,5,5,2,3,3,0,3,1758
6611,5,4,3,3,3,0,2,1759
6612,5,4,2,3,3,0,2,1759
6613,5,4,2,3,3,0,1,1760
6614,4,5,2,3,3,0,1,1760
6615,5,5,2,3,3,0,1,1760
6616,5,5,1,4,3,0,2,1760
6617,5,5,1,4,2,0,1,1761
6618,4,5,1,5,2,0,1,1761
6619,5,5,1,4,2,1,0,1762
6620,5,4,2,4,2,0,1,1762
6621,4,5,2,3,3,0,1,1762
6622,5,5,2,3,3,0,1,1763
6623,5,4,2,4,3,0,1,1763
6624,4,5,2,4,3,0,0,1764
6625,5,5,1,4,4,0,0,1764
6626,5,4,2,4,4,0,0,1765
6627,4,5,1,5,3,0,0,1765
6628,5,4,2,5,3,0,0,1765
6629,5,4,2,4,3,0,0,1765
6630,4,5,1,5,3,0,0,1765
6631,5,5,1,4,3,1,0,1765
6632,4,5,1,5,3,0,1,1765
6633,5,5,1,5,3,0,1,1765
6634,5,5,1,5,3,0,1,1765
6635,5,5,1,5,3,0,1,1765
6636,5,4,2,4,4,0,1,1765
6637,4,5,1,5,4,0,1,1765
6638,5,4,2,4,4,0,1,1766
6639,5,4,1,5,4,0,1,1766
6640,5,4,1,4,5,0,0,1767
6641,5,3,2,4,4,1,0,1767
6642,5,3,2,4,4,1,0,1768
6643,4,3,3,4,4,0,0,1768
6644,5,3,3,3,4,1,0,1768
6645,4,4,2,4,4,0,1,1768
6646,5,3,3,4,4,0,1,1768
6647,5,3,3,3,4,1,1,1768
6648,5,3,3,3,4,1,0,1769
6649,5,3,2,4,4,1,0,1769
6650,4,4,2,4,4,1,0,1769
6651,5,3,3,4,3,2,0,1769
6652,5,3,3,3,4,1,1,1769
6653,5,3,3,3,3,2,0,1770
6654,4,4,3,3,3,2,0,1770
6655,5,3,4,3,3,1,0,1771
6656,5,3,3,4,2,2,0,1771
6657,5,3,3,3,3,1,1,1771
6658,4,4,2,4,3,1,0,1772
6659,5,3,3,3,4,0,1,1772
6660,5,3,3,3,4,0,1,1772
6661,4,4,3,3,3,1,1,1772
6662,5,4,3,2,4,1,1,1772
6663,5,4,2,3,4,1,1,1772
6664,4,5,2,2,5,1,1,1772
6665,5,5,2,2,5,1,1,1772
6666,5,4,2,3,5,1,1,1772
6667,4,5,2,3,4,2,1,1772
6668,5,5,1,4,4,2,0,1773
6669,5,4,2,4,4,2,0,1773
6670,5,4,2,4,4,1,1,1773
6671,4,4,3,4,4,1,0,1774
6672,5,4,3,3,5,1,0,1774
6673,5,3,3,4,5,1,0,1774
6674,4,4,3,4,5,1,0,1774
6675,5,4,3,3,5,1,1,1774
6676,5,3,3,4,5,1,1,1774
6677,4,4,3,4,4,2,1,1774
6678,5,3,3,5,4,1,2,1774
6679,5,3,3,5,4,1,2,1774
6680,5,3,3,5,3,1,3,1774
6681,4,3,4,5,3,1,2,1775
6682,5,3,4,5,3,1,2,1775
6683,4,3,5,5,2,1,3,1775
6684,5,3,5,5,2,1,2,1776
6685,4,4,5,5,2,1,2,1776
6686,5,4,5,5,2,1,1,1777
6687,5,4,5,5,2,1,1,1777
6688,5,4,5,5,1,1,2,1777
6689,5,4,5,5,1,1,2,1777
6690,5,3,5,5,1,2,1,1778
6691,5,3,5,5,1,1,2,1778
6692,5,3,5,4,2,1,2,1778
6693,5,3,4,5,1,2,1,1779
6694,5,3,4,5,1,2,1,1779
6695,4,3,5,4,2,1,2,1779
6696,5,3,4,5,1,2,2,1779
6697,5,3,4,5,1,2,1,1780
6698,4,4,4,4,1,3,1,1780
6699,5,4,4,4,1,3,1,1780
6700,5,3,5,4,1,2,2,1780
6701,4,4,5,3,2,2,2,1780
6702,5,4,4,4,2,1,3,1780
6703,5,4,4,3,3,1,3,1780
6704,5,3,5,3,3,0,3,1781
6705,4,4,5,3,2,1,3,1781
6706,5,4,4,4,2,1,3,1781
6707,4,4,5,4,2,1,2,1782
6708,5,4,4,5,1,2,2,1782
6709,5,4,4,4,2,1,3,1782
6710,5,3,5,4,1,2,2,1783
6711,4,4,5,4,1,2,2,1783
6712,5,4,5,4,1,2,2,1783
6713,5,4,5,3,2,2,1,1784
6714,4,4,5,4,1,3,1,1784
6715,5,4,5,4,1,3,0,1785
6716,5,4,5,3,1,4,0,1785
6717,5,4,5,3,1,3,1,1785
6718,5,4,5,3,1,3,1,1785
6719,4,5,5,3,0,4,1,1785
6720,5,4,5,3,1,4,1,1785
6721,5,4,5,3,0,5,0,1786
6722,5,4,5,3,0,5,0,1786
6723,5,4,5,3,0,4,1,1786
6724,4,4,5,4,0,5,1,1786
6725,5,4,5,3,0,5,1,1786
6726,4,5,5,3,0,5,0,1787
6727,5,5,5,3,0,5,0,1787
6728,5,5,5,3,0,5,0,1788
6729,4,5,5,4,0,5,0,1788
6730,5,5,5,3,0,5,0,1789
6731,5,4,5,4,0,5,0,1789
6732,5,4,5,4,0,5,0,1789
6733,5,4,4,4,0,5,0,1789
6734,4,4,5,4,0,5,0,1789
6735,5,4,5,4,0,5,0,1789
6736,5,4,5,3,1,5,0,1790
6737,4,4,5,4,1,5,0,1790
6738,5,4,5,4,1,5,0,1790
6739,5,4,5,3,2,5,0,1790
6740,5,4,4,4,1,5,0,1790
6741,5,4,4,4,1,5,0,1790
6742,5,4,4,3,2,4,0,1791
6743,4,4,4,4,2,4,0,1791
6744,5,4,4,4,1,5,0,1791
6745,5,3,5,3,2,4,0,1792
6746,4,4,5,3,2,4,0,1792
6747,5,4,5,3,1,5,0,1792
6748,5,4,5,3,1,4,0,1793
6749,4,5,5,2,2,4,0,1793
6750,5,4,5,3,1,5,0,1793
6751,5,4,5,3,1,5,0,1793
6752,5,4,5,2,2,4,0,1794
6753,5,3,5,3,2,4,0,1794
6754,5,3,5,3,2,4,0,1794
6755,5,3,5,2,3,3,0,1795
6756,5,3,4,3,2,4,0,1795
6757,4,4,4,3,2,3,1,1795
6758,5,4,3,3,3,3,1,1795
6759,4,4,4,3,2,4,0,1796
6760,5,4,4,3,2,3,1,1796
6761,4,5,3,3,2,4,1,1796
6762,5,4,4,3,2,4,0,1797
6763,5,4,4,3,2,4,0,1797
6764,5,4,4,3,1,5,0,1797
6765,5,3,4,3,2,4,0,1798
6766,5,3,4,3,2,4,0,1798
6767,5,3,4,3,2,3,1,1798
6768,5,3,3,3,3,3,0,1799
6769,4,3,4,3,2,4,0,1799
6770,5,3,4,2,3,3,0,1800
6771,4,3,5,2,2,4,0,1800
6772,5,3,5,2,2,3,0,1801
6773,5,3,5,1,3,3,0,1801
6774,4,3,5,2,2,4,0,1802
6775,5,3,5,2,2,3,0,1802
6776,5,3,5,1,3,3,0,1802
6777,5,3,4,2,3,2,0,1803
6778,4,3,5,2,3,2,0,1803
6779,5,3,4,2,3,2,1,1803
6780,5,3,4,2,3,2,0,1804
6781,4,3,5,2,3,2,0,1804
6782,5,3,5,1,4,2,0,1804
6783,5,3,4,2,4,2,0,1804
6784,4,4,4,1,5,1,1,1804
6785,5,4,4,1,4,2,1,1804
6786,5,4,3,1,5,1,1,1805
6787,5,4,3,1,4,2,1,1805
6788,5,4,3,1,4,1,2,1805
6789,4,5,3,0,5,1,2,1805
6790,5,4,4,0,5,0,2,1806
6791,4,5,4,0,5,0,2,1806
6792,5,5,3,0,5,1,1,1807
6793,5,5,3,0,5,1,1,1807
6794,4,5,4,0,5,0,2,1807
6795,5,5,4,0,5,1,1,1808
6796,5,5,4,0,5,1,1,1808
6797,4,5,5,0,5,1,1,1808
6798,5,5,5,0,4,2,1,1808
6799,4,5,5,0,4,1,2,1808
6800,5,5,5,0,4,1,2,1808
6801,5,5,5,0,3,1,3,1808
6802,4,5,5,0,4,1,2,1809
6803,5,5,5,0,3,2,2,1809
6804,5,5,5,0,3,1,2,1810
6805,5,5,4,0,4,1,2,1810
6806,5,5,4,0,3,1,3,1810
6807,5,5,4,0,4,1,2,1811
6808,4,5,4,0,4,1,2,1811
6809,5,5,4,0,3,2,2,1811
6810,4,5,4,0,4,1,2,1812
6811,5,5,4,0,4,1,2,1812
6812,5,5,4,0,4,2,2,1812
6813,4,5,4,0,4,2,2,1812
6814,5,5,4,0,3,2,3,1812
6815,5,5,4,0,4,2,2,1813
6816,5,5,3,0,4,1,3,1813
6817,5,5,3,0,3,2,3,1813
6818,5,5,3,0,3,2,2,1814
6819,5,5,2,0,4,2,2,1814
6820,4,5,3,0,4,2,1,1815
6821,5,5,2,0,4,3,1,1815
6822,5,5,2,0,4,3,1,1815
6823,5,5,1,1,3,3,2,1815
6824,4,5,2,1,3,3,1,1816
6825,5,5,2,0,3,3,2,1816
6826,5,5,2,0,3,3,2,1816
6827,5,5,2,0,3,3,2,1816
6828,5,5,1,0,4,2,3,1816
6829,5,5,1,0,3,3,2,1817
6830,4,5,2,0,3,3,2,1817
6831,5,5,1,0,4,2,3,1817
6832,5,4,2,0,3,3,2,1818
6833,4,5,1,1,3,3,2,1818
6834,5,5,1,0,4,2,3,1818
6835,5,5,0,1,3,3,2,1819
6836,4,5,1,1,3,3,2,1819
6837,5,5,1,0,4,3,2,1819
6838,5,5,0,1,3,4,2,1819
6839,5,5,0,1,3,4,1,1820
6840,4,5,1,1,3,4,1,1820
6841,5,5,1,0,4,4,1,1820
6842,5,4,2,0,4,4,1,1820
6843,4,5,1,1,4,3,1,1821
6844,5,5,1,0,4,4,1,1821
6845,5,5,1,0,4,3,2,1821
6846,5,5,1,0,3,4,2,1821
6847,5,5,0,0,4,4,2,1821
6848,5,5,0,0,4,4,2,1821
6849,5,5,0,0,3,5,2,1821
6850,4,5,1,0,3,5,1,1822
6851,5,5,1,0,4,4,2,1822
6852,5,5,0,0,4,4,1,1823
6853,5,4,1,0,4,4,1,1823
6854,4,5,1,0,3,5,1,1823
6855,5,5,0,0,4,5,1,1823
6856,5,5,0,0,4,4,1,1824
6857,5,5,0,1,3,5,1,1824
6858,4,5,0,0,4,4,1,1825
6859,5,5,0,0,4,4,1,1825
6860,5,5,0,0,3,5,1,1825
6861,4,5,1,0,4,5,1,1825
6862,5,5,1,0,4,5,1,1825
6863,5,5,0,0,4,4,2,1825
6864,5,5,0,0,3,5,1,1826
6865,5,5,0,0,4,4,2,1826
6866,4,5,0,0,3,5,2,1826
6867,5,5,0,0,3,5,2,1826
6868,5,5,0,0,3,5,1,1827
6869,5,4,1,0,4,5,1,1827
6870,5,4,1,0,4,5,0,1828
6871,5,4,1,0,4,5,0,1828
6872,5,3,2,0,3,5,1,1828
6873,5,3,2,0,3,5,0,1829
6874,4,3,3,0,3,5,0,1829
6875,5,3,2,0,3,5,0,1829
6876,5,3,2,0,2,5,0,1830
6877,4,4,2,0,2,5,0,1830
6878,5,4,2,0,2,5,0,1830
6879,5,4,1,0,3,5,0,1830
6880,5,4,1,0,2,5,0,1831
6881,5,4,1,0,2,5,0,1831
6882,5,3,1,1,2,5,0,1831
6883,5,3,1,0,3,4,0,1832
6884,4,3,2,0,2,5,0,1832
6885,5,3,2,0,3,5,0,1832
6886,5,3,2,0,2,5,1,1832
6887,5,2,3,0,2,5,1,1832
6888,4,3,3,0,1,5,2,1832
6889,5,3,3,0,1,5,1,1833
6890,5,2,3,0,1,5,1,1833
6891,4,3,3,0,1,5,1,1833
6892,5,3,2,0,1,5,2,1833
6893,4,4,2,0,1,5,2,1833
6894,5,4,2,0,1,4,3,1833
6895,4,5,2,0,1,4,2,1834
6896,5,5,1,1,1,4,2,1834
6897,4,5,2,1,0,5,2,1834
6898,5,5,2,1,0,4,3,1834
6899,5,5,1,2,0,4,3,1834
6900,5,5,1,1,0,5,2,1835
6901,5,5,1,1,0,5,2,1835
6902,4,5,2,1,0,4,3,1835
6903,5,5,1,2,0,4,3,1835
6904,5,5,1,1,1,4,3,1835
6905,5,5,0,2,1,4,2,1836
6906,5,4,1,1,1,5,2,1836
6907,5,4,0,2,1,5,2,1836
6908,4,4,1,2,1,4,2,1837
6909,5,4,1,1,2,4,2,1837
6910,5,3,1,2,1,5,1,1838
6911,5,3,1,2,1,5,1,1838
6912,4,4,0,3,1,5,1,1838
6913,5,3,1,2,1,5,2,1838
6914,5,3,0,3,1,5,2,1838
6915,4,4,0,2,2,4,2,1839
6916,5,3,1,2,1,5,2,1839
6917,4,4,0,3,1,5,2,1839
6918,5,4,0,3,1,5,2,1839
6919,5,3,1,3,1,5,2,1839
6920,5,3,1,2,2,5,1,1840
6921,4,3,2,2,1,5,2,1840
6922,5,3,1,3,1,5,2,1840
6923,4,3,2,2,2,5,1,1841
6924,5,3,2,2,2,5,1,1841
6925,5,3,2,2,1,5,1,1842
6926,4,4,1,2,2,5,1,1842
6927,5,4,1,2,1,5,1,1843
6928,4,4,2,1,2,5,1,1843
6929,5,4,2,1,2,4,2,1843
6930,5,4,2,1,2,4,1,1844
6931,5,4,1,1,2,5,1,1844
6932,5,3,2,1,2,5,1,1844
6933,4,4,2,1,2,5,1,1844
6934,5,4,1,2,2,5,1,1844
6935,4,5,1,1,2,5,2,1844
6936,5,5,1,1,2,5,2,1844
6937,5,5,1,1,2,4,2,1845
6938,5,5,0,2,1,5,2,1845
6939,5,5,0,2,1,4,3,1845
6940,4,5,1,1,2,4,2,1846
6941,5,5,1,1,1,5,2,1846
6942,5,4,1,1,2,4,3,1846
6943,4,5,1,1,1,5,3,1846
6944,5,5,1,1,1,5,3,1846
6945,5,5,0,2,1,5,2,1847
6946,4,5,1,2,1,4,3,1847
6947,5,5,1,1,2,4,3,1847
6948,4,5,1,2,2,3,3,1848
6949,5,5,1,1,2,4,3,1848
6950,5,5,1,1,2,3,4,1848
6951,5,5,0,2,2,3,3,1849
6952,4,5,1,2,2,2,4,1849
6953,5,5,1,2,2,2,4,1849
6954,5,5,0,2,2,3,4,1849
6955,4,5,1,2,2,3,4,1849
6956,5,5,1,1,3,3,4,1849
6957,5,5,1,1,3,3,4,1849
6958,4,5,1,2,2,3,4,1850
6959,5,5,1,2,2,3,4,1850
6960,5,5,0,3,2,3,3,1851
6961,5,5,0,2,3,2,4,1851
6962,4,5,1,2,2,3,3,1852
6963,5,5,0,2,3,2,4,1852
6964,5,5,0,2,3,2,4,1852
6965,5,4,1,2,2,3,3,1853
6966,5,4,1,1,3,2,4,1853
6967,4,5,1,1,3,2,4,1853
6968,5,5,0,2,3,1,4,1854
6969,4,5,1,2,2,2,4,1854
6970,5,5,1,2,2,2,3,1855
6971,5,5,1,2,2,1,4,1855
6972,5,4,1,2,2,2,4,1855
6973,4,5,1,2,2,1,5,1855
6974,5,5,0,2,2,2,4,1856
6975,5,4,1,2,2,2,4,1856
6976,4,5,1,2,1,3,4,1856
6977,5,5,1,1,2,2,4,1857
6978,5,5,0,2,2,2,4,1857
6979,5,4,1,2,2,1,5,1857
6980,5,4,1,2,2,1,5,1857
6981,4,4,1,2,3,1,5,1857
6982,5,4,1,2,2,2,5,1857
6983,5,4,1,2,2,1,5,1858
6984,5,3,1,2,3,1,5,1858
6985,4,4,1,2,3,1,5,1858
6986,5,4,1,2,3,1,5,1858
6987,5,4,1,1,3,2,5,1858
6988,5,3,2,1,3,1,5,1859
6989,4,4,1,2,3,1,5,1859
6990,5,4,1,1,4,1,4,1860
6991,4,4,2,1,3,1,5,1860
6992,5,4,1,2,3,1,5,1860
6993,5,4,1,2,3,1,5,1860
6994,5,4,1,1,3,1,5,1861
6995,5,4,0,2,3,1,5,1861
6996,4,5,0,2,3,1,5,1861
6997,5,4,0,3,2,1,5,1862
6998,4,5,0,2,3,1,5,1862
6999,5,5,0,2,3,1,5,1862
7000,5,4,0,3,2,2,5,1862
7001,4,5,0,2,3,1,5,1863
7002,5,5,0,2,3,1,5,1863
7003,5,4,1,2,2,2,5,1863
7004,5,4,0,3,2,1,5,1864
7005,4,4,1,2,3,1,5,1864
7006,5,4,1,2,2,2,5,1864
7007,5,4,0,3,2,2,5,1864
7008,4,4,1,3,2,2,5,1864
7009,5,4,1,2,2,2,5,1865
7010,4,5,0,3,2,2,5,1865
7011,5,5,0,3,1,3,5,1865
7012,5,5,0,4,1,2,5,1866
7013,5,5,0,3,2,2,5,1866
7014,4,5,0,3,2,2,5,1866
7015,5,5,0,3,1,3,5,1866
7016,4,5,1,2,2,2,5,1867
7017,5,5,0,3,2,2,5,1867
7018,5,4,1,3,1,3,5,1867
